    Angular/deg       Reflction
0.61500000000000  0.15858573325014
0.61600000000000  0.15634274755130
0.61700000000000  0.15414936994182
0.61800000000000  0.15200520167215
0.61900000000000  0.14990949335670
0.62000000000000  0.14786107367289
0.62100000000000  0.14585831960138
0.62200000000000  0.14389917283034
0.62300000000000  0.14198120247173
0.62400000000000  0.14010170974730
0.62500000000000  0.13825786609841
0.62600000000000  0.13644687282103
0.62700000000000  0.13466612803101
0.62800000000000  0.13291338579825
0.62900000000000  0.13118689269384
0.63000000000000  0.12948548878187
0.63100000000000  0.12780866297931
0.63200000000000  0.12615655653837
0.63300000000000  0.12452991280069
0.63400000000000  0.12292997592189
0.63500000000000  0.12135834566652
0.63600000000000  0.11981679918241
0.63700000000000  0.11830709363131
0.63800000000000  0.11683076540974
0.63900000000000  0.11538894224140
0.64000000000000  0.11398218369967
0.64100000000000  0.11261036366879
0.64200000000000  0.11127260506452
0.64300000000000  0.10996727312745
0.64400000000000  0.10869202898235
0.64500000000000  0.10744394042795
0.64600000000000  0.10621964236397
0.64700000000000  0.10501553535832
0.64800000000000  0.10382800782592
0.64900000000000  0.10265366541133
0.65000000000000  0.10148955056951
0.65100000000000  0.10033333600673
0.65200000000000  0.09918347752670
0.65300000000000  0.09803931474633
0.65400000000000  0.09690111185617
0.65500000000000  0.09577003480902
0.65600000000000  0.09464806578577
0.65700000000000  0.09353786012831
0.65800000000000  0.09244255487857
0.65900000000000  0.09136554147848
0.66000000000000  0.09031021762437
0.66100000000000  0.08927973482429
0.66200000000000  0.08827675859929
0.66300000000000  0.08730325752510
0.66400000000000  0.08636033552114
0.66500000000000  0.08544811895509
0.66600000000000  0.08456570656774
0.66700000000000  0.08371118608389
0.66800000000000  0.08288171696233
0.66900000000000  0.08207367442045
0.67000000000000  0.08128284584072
0.67100000000000  0.08050466734024
0.67200000000000  0.07973448569406
0.67300000000000  0.07896782932076
0.67400000000000  0.07820067148351
0.67500000000000  0.07742966950683
0.67600000000000  0.07665236528911
0.67700000000000  0.07586733485830
0.67800000000000  0.07507427776548
0.67900000000000  0.07427404071934
0.68000000000000  0.07346857369028
0.68100000000000  0.07266082065098
0.68200000000000  0.07185455089443
0.68300000000000  0.07105414028977
0.68400000000000  0.07026431481109
0.68500000000000  0.06948987087428
0.68600000000000  0.06873538851500
0.68700000000000  0.06800495395300
0.68800000000000  0.06730190770479
0.68900000000000  0.06662863303782
0.69000000000000  0.06598639729533
0.69100000000000  0.06537525560778
0.69200000000000  0.06479402285457
0.69300000000000  0.06424031576183
0.69400000000000  0.06371066290639
0.69500000000000  0.06320067644311
0.69600000000000  0.06270527584351
0.69700000000000  0.06221895102588
0.69800000000000  0.06173605015723
0.69900000000000  0.06125107622087
0.70000000000000  0.06075897617648
0.70100000000000  0.06025540720621
0.70200000000000  0.05973696600391
0.70300000000000  0.05920136924169
0.70400000000000  0.05864757605408
0.70500000000000  0.05807584645912
0.70600000000000  0.05748773294333
0.70700000000000  0.05688600576472
0.70800000000000  0.05627451579975
0.70900000000000  0.05565800178858
0.71000000000000  0.05504185154251
0.71100000000000  0.05443182890828
0.71200000000000  0.05383378002639
0.71300000000000  0.05325333350112
0.71400000000000  0.05269560949945
0.71500000000000  0.05216495248579
0.71600000000000  0.05166470122464
0.71700000000000  0.05119700790904
0.71800000000000  0.05076271584298
0.71900000000000  0.05036130214922
0.72000000000000  0.04999088863343
0.72100000000000  0.04964832041214
0.72200000000000  0.04932930838821
0.72300000000000  0.04902862836646
0.72400000000000  0.04874036671979
0.72500000000000  0.04845820021942
0.72600000000000  0.04817569602762
0.72700000000000  0.04788661704014
0.72800000000000  0.04758521768942
0.72900000000000  0.04726651603882
0.73000000000000  0.04692652937086
0.73100000000000  0.04656246240871
0.73200000000000  0.04617283971127
0.73300000000000  0.04575757647110
0.73400000000000  0.04531798482786
0.73500000000000  0.04485671573116
0.73600000000000  0.04437763925587
0.73700000000000  0.04388566897786
0.73800000000000  0.04338653843141
0.73900000000000  0.04288653979097
0.74000000000000  0.04239223655578
0.74100000000000  0.04191016320764
0.74200000000000  0.04144652542649
0.74300000000000  0.04100691447689
0.74400000000000  0.04059604880105
0.74500000000000  0.04021755466182
0.74600000000000  0.03987379591523
0.74700000000000  0.03956576074300
0.74800000000000  0.03929301050428
0.74900000000000  0.03905369296814
0.75000000000000  0.03884461914155
0.75100000000000  0.03866139994847
0.75200000000000  0.03849863624207
0.75300000000000  0.03835015324331
0.75400000000000  0.03820926856112
0.75500000000000  0.03806908160821
0.75600000000000  0.03792277145812
0.75700000000000  0.03776389007136
0.75800000000000  0.03758663826891
0.75900000000000  0.03738611282175
0.76000000000000  0.03715851447104
0.76100000000000  0.03690130849981
0.76200000000000  0.03661333156462
0.76300000000000  0.03629484074657
0.76400000000000  0.03594750314434
0.76500000000000  0.03557432669756
0.76600000000000  0.03517953523443
0.76700000000000  0.03476839294043
0.76800000000000  0.03434698542633
0.76900000000000  0.03392196633489
0.77000000000000  0.03350027985254
0.77100000000000  0.03308887054381
0.77200000000000  0.03269439255614
0.77300000000000  0.03232293037123
0.77400000000000  0.03197974290805
0.77500000000000  0.03166904188360
0.77600000000000  0.03139381392360
0.77700000000000  0.03115569405319
0.77800000000000  0.03095489594534
0.77900000000000  0.03079020178986
0.78000000000000  0.03065901197710
0.78100000000000  0.03055745212982
0.78200000000000  0.03048053249926
0.78300000000000  0.03042235249522
0.78400000000000  0.03037634127046
0.78500000000000  0.03033552390140
0.78600000000000  0.03029280185408
0.78700000000000  0.03024123610031
0.78800000000000  0.03017432145901
0.78900000000000  0.03008624139637
0.79000000000000  0.02997209359980
0.79100000000000  0.02982807803494
0.79200000000000  0.02965164082651
0.79300000000000  0.02944156911537
0.79400000000000  0.02919803391287
0.79500000000000  0.02892257990330
0.79600000000000  0.02861806301708
0.79700000000000  0.02828853842370
0.79800000000000  0.02793910329634
0.79900000000000  0.02757570027290
0.80000000000000  0.02720488891994
0.80100000000000  0.02683359368363
0.80200000000000  0.02646883772611
0.80300000000000  0.02611747266030
0.80400000000000  0.02578591446480
0.80500000000000  0.02547989576950
0.80600000000000  0.02520424418936
0.80700000000000  0.02496269547745
0.80800000000000  0.02475774897213
0.80900000000000  0.02459057115327
0.81000000000000  0.02446095118146
0.81100000000000  0.02436731015256
0.81200000000000  0.02430676355143
0.81300000000000  0.02427523416671
0.81400000000000  0.02426761063518
0.81500000000000  0.02427794492684
0.81600000000000  0.02429968056988
0.81700000000000  0.02432590228802
0.81800000000000  0.02434959705413
0.81900000000000  0.02436391633534
0.82000000000000  0.02436242952838
0.82100000000000  0.02433935919256
0.82200000000000  0.02428978965456
0.82300000000000  0.02420984178568
0.82400000000000  0.02409680819235
0.82500000000000  0.02394924462565
0.82600000000000  0.02376701505156
0.82700000000000  0.02355128946177
0.82800000000000  0.02330449511602
0.82900000000000  0.02303022343351
0.83000000000000  0.02273309617296
0.83100000000000  0.02241859583355
0.83200000000000  0.02209286634178
0.83300000000000  0.02176249104067
0.83400000000000  0.02143425575050
0.83500000000000  0.02111490518825
0.83600000000000  0.02081090130185
0.83700000000000  0.02052819207033
0.83800000000000  0.02027199901356
0.83900000000000  0.02004663106664
0.84000000000000  0.01985533157306
0.84100000000000  0.01970016398303
0.84200000000000  0.01958194043371
0.84300000000000  0.01950019578633
0.84400000000000  0.01945320797187
0.84500000000000  0.01943806372335
0.84600000000000  0.01945076702971
0.84700000000000  0.01948638602363
0.84800000000000  0.01953923257598
0.84900000000000  0.01960306769045
0.85000000000000  0.01967132491326
0.85100000000000  0.01973734343143
0.85200000000000  0.01979460233281
0.85300000000000  0.01983694764538
0.85400000000000  0.01985880422339
0.85500000000000  0.01985536528003
0.85600000000000  0.01982275332416
0.85700000000000  0.01975814739833
0.85800000000000  0.01965987277568
0.85900000000000  0.01952745061917
0.86000000000000  0.01936160646943
0.86100000000000  0.01916423779677
0.86200000000000  0.01893834215796
0.86300000000000  0.01868790874448
0.86400000000000  0.01841777724210
0.86500000000000  0.01813346892381
0.86600000000000  0.01784099576804
0.86700000000000  0.01754665406411
0.86800000000000  0.01725680946778
0.86900000000000  0.01697768074869
0.87000000000000  0.01671512951280
0.87100000000000  0.01647446300437
0.87200000000000  0.01626025665419
