    Angular/deg       Reflction
0.30900000000000  0.85696777200562
0.31000000000000  0.85627517892395
0.31100000000000  0.85557877359983
0.31200000000000  0.85487849954512
0.31300000000000  0.85417429903730
0.31400000000000  0.85346611307071
0.31500000000000  0.85275388132442
0.31600000000000  0.85203754211432
0.31700000000000  0.85131703235029
0.31800000000000  0.85059228749426
0.31900000000000  0.84986324150631
0.32000000000000  0.84912982680432
0.32100000000000  0.84839197419960
0.32200000000000  0.84764961285317
0.32300000000000  0.84690267021821
0.32400000000000  0.84615107197407
0.32500000000000  0.84539474197458
0.32600000000000  0.84463360217543
0.32700000000000  0.84386757257242
0.32800000000000  0.84309657112889
0.32900000000000  0.84232051370296
0.33000000000000  0.84153931396996
0.33100000000000  0.84075288334370
0.33200000000000  0.83996113089000
0.33300000000000  0.83916396323870
0.33400000000000  0.83836128449333
0.33500000000000  0.83755299613053
0.33600000000000  0.83673899690009
0.33700000000000  0.83591918271792
0.33800000000000  0.83509344655238
0.33900000000000  0.83426167830700
0.34000000000000  0.83342376470036
0.34100000000000  0.83257958912647
0.34200000000000  0.83172903152412
0.34300000000000  0.83087196823242
0.34400000000000  0.83000827183586
0.34500000000000  0.82913781100678
0.34600000000000  0.82826045033096
0.34700000000000  0.82737605013911
0.34800000000000  0.82648446630806
0.34900000000000  0.82558555007254
0.35000000000000  0.82467914780756
0.35100000000000  0.82376510081321
0.35200000000000  0.82284324508040
0.35300000000000  0.82191341104122
0.35400000000000  0.82097542331357
0.35500000000000  0.82002910041725
0.35600000000000  0.81907425449391
0.35700000000000  0.81811069098822
0.35800000000000  0.81713820832742
0.35900000000000  0.81615659757435
0.36000000000000  0.81516564206195
0.36100000000000  0.81416511700742
0.36200000000000  0.81315478910065
0.36300000000000  0.81213441607167
0.36400000000000  0.81110374623543
0.36500000000000  0.81006251799792
0.36600000000000  0.80901045935140
0.36700000000000  0.80794728732977
0.36800000000000  0.80687270742921
0.36900000000000  0.80578641301285
0.37000000000000  0.80468808466408
0.37100000000000  0.80357738951765
0.37200000000000  0.80245398055292
0.37300000000000  0.80131749585278
0.37400000000000  0.80016755782478
0.37500000000000  0.79900377238819
0.37600000000000  0.79782572813335
0.37700000000000  0.79663299544610
0.37800000000000  0.79542512559878
0.37900000000000  0.79420164982998
0.38000000000000  0.79296207840668
0.38100000000000  0.79170589966683
0.38200000000000  0.79043257909241
0.38300000000000  0.78914155837077
0.38400000000000  0.78783225453291
0.38500000000000  0.78650405912956
0.38600000000000  0.78515633752716
0.38700000000000  0.78378842832312
0.38800000000000  0.78239964297337
0.38900000000000  0.78098926564512
0.39000000000000  0.77955655340535
0.39100000000000  0.77810073683954
0.39200000000000  0.77662102116540
0.39300000000000  0.77511658803549
0.39400000000000  0.77358659813164
0.39500000000000  0.77203019478572
0.39600000000000  0.77044650879207
0.39700000000000  0.76883466471983
0.39800000000000  0.76719378895003
0.39900000000000  0.76552301980402
0.40000000000000  0.76382152006714
0.40100000000000  0.76208849228907
0.40200000000000  0.76032319717680
0.40300000000000  0.75852497545688
0.40400000000000  0.75669327336575
0.40500000000000  0.75482767190847
0.40600000000000  0.75292791977072
0.40700000000000  0.75099396936826
0.40800000000000  0.74902601515385
0.40900000000000  0.74702453263598
0.41000000000000  0.74499031579034
0.41100000000000  0.74292450969126
0.41200000000000  0.74082863412740
0.41300000000000  0.73870459303697
0.41400000000000  0.73655466375736
0.41500000000000  0.73438145975638
0.41600000000000  0.73218786070779
0.41700000000000  0.72997690524411
0.41800000000000  0.72775164418328
0.41900000000000  0.72551495601664
0.42000000000000  0.72326933163778
0.42100000000000  0.72101664097090
0.42200000000000  0.71875789980890
0.42300000000000  0.71649305915398
0.42400000000000  0.71422084080794
0.42500000000000  0.71193864085232
0.42600000000000  0.70964251669428
0.42700000000000  0.70732726456671
0.42800000000000  0.70498658385439
0.42900000000000  0.70261331475487
0.43000000000000  0.70019972827591
0.43100000000000  0.69773784379013
0.43200000000000  0.69521974990047
0.43300000000000  0.69263790816797
0.43400000000000  0.68998542585643
0.43500000000000  0.68725629069333
0.43600000000000  0.68444556746179
0.43700000000000  0.68154956103516
0.43800000000000  0.67856595349643
0.43900000000000  0.67549392356469
0.44000000000000  0.67233425547425
0.44100000000000  0.66908944154188
0.44200000000000  0.66576377859763
0.44300000000000  0.66236345364658
0.44400000000000  0.65889660877302
0.44500000000000  0.65537336985067
0.44600000000000  0.65180581889264
0.44700000000000  0.64820788605129
0.44800000000000  0.64459513589503
0.44900000000000  0.64098442436433
0.45000000000000  0.63739340877547
0.45100000000000  0.63383990470801
0.45200000000000  0.63034109986745
0.45300000000000  0.62691265601204
0.45400000000000  0.62356775254591
0.45500000000000  0.62031614616751
0.45600000000000  0.61716333542764
0.45700000000000  0.61410992231643
0.45800000000000  0.61115125277708
0.45900000000000  0.60827739326624
0.46000000000000  0.60547346513017
0.46100000000000  0.60272031773515
0.46200000000000  0.59999548326560
0.46300000000000  0.59727432751971
0.46400000000000  0.59453129678778
0.46500000000000  0.59174116221819
0.46600000000000  0.58888017775777
0.46700000000000  0.58592709090550
0.46800000000000  0.58286397190458
0.46900000000000  0.57967685101831
0.47000000000000  0.57635617196168
0.47100000000000  0.57289708036995
0.47200000000000  0.56929956950632
0.47300000000000  0.56556850217410
0.47400000000000  0.56171352007782
0.47500000000000  0.55774884169398
0.47600000000000  0.55369293954509
0.47700000000000  0.54956807936586
0.47800000000000  0.54539969954005
0.47900000000000  0.54121561085021
0.48000000000000  0.53704500527189
0.48100000000000  0.53291727909792
0.48200000000000  0.52886069916464
0.48300000000000  0.52490096899500
0.48400000000000  0.52105978051192
0.48500000000000  0.51735346086485
0.48600000000000  0.51379183705609
0.48700000000000  0.51037743853208
0.48800000000000  0.50710513666680
0.48900000000000  0.50396228197711
0.49000000000000  0.50092934938007
0.49100000000000  0.49798104779264
0.49200000000000  0.49508780162439
0.49300000000000  0.49221747728464
0.49400000000000  0.48933721190505
0.49500000000000  0.48641520521794
0.49600000000000  0.48342235535382
0.49700000000000  0.48033364913829
0.49800000000000  0.47712925073060
0.49900000000000  0.47379526270171
0.50000000000000  0.47032415746162
0.50100000000000  0.46671489230468
0.50200000000000  0.46297272911935
0.50300000000000  0.45910878194753
0.50400000000000  0.45513931523607
0.50500000000000  0.45108481565342
0.50600000000000  0.44696886355607
0.50700000000000  0.44281683793464
0.50800000000000  0.43865450145126
0.50900000000000  0.43450652848510
0.51000000000000  0.43039505625020
0.51100000000000  0.42633835326174
0.51200000000000  0.42234970605616
0.51300000000000  0.41843662080930
0.51400000000000  0.41460041873668
0.51500000000000  0.41083627403644
0.51600000000000  0.40713370306189
0.51700000000000  0.40347746960713
0.51800000000000  0.39984883011416
0.51900000000000  0.39622701023989
0.52000000000000  0.39259078559662
0.52100000000000  0.38892003563818
0.52200000000000  0.38519714997067
0.52300000000000  0.38140818730368
0.52400000000000  0.37754371448272
0.52500000000000  0.37359928249847
0.52600000000000  0.36957552486079
0.52700000000000  0.36547788920176
0.52800000000000  0.36131603516418
0.52900000000000  0.35710295060313
0.53000000000000  0.35285385414168
0.53100000000000  0.34858496578073
0.53200000000000  0.34431223710667
0.53300000000000  0.34005013826352
0.53400000000000  0.33581059767933
0.53500000000000  0.33160218159152
0.53600000000000  0.32742958248081
0.53700000000000  0.32329345951311
0.53800000000000  0.31919064180453
0.53900000000000  0.31511467068486
0.54000000000000  0.31105662425571
0.54100000000000  0.30700614067370
0.54200000000000  0.30295253953080
0.54300000000000  0.29888593446103
0.54400000000000  0.29479823562291
0.54500000000000  0.29068395556302
0.54600000000000  0.28654075421130
0.54700000000000  0.28236968496622
0.54800000000000  0.27817513139879
0.54900000000000  0.27396445071468
0.55000000000000  0.26974736361527
0.55100000000000  0.26553515014174
0.55200000000000  0.26133972548014
0.55300000000000  0.25717267876309
0.55400000000000  0.25304436023109
0.55500000000000  0.24896309761720
0.55600000000000  0.24493461115862
0.55700000000000  0.24096167873286
0.55800000000000  0.23704407975910
0.55900000000000  0.23317882057942
0.56000000000000  0.22936061787210
0.56100000000000  0.22558259297980
0.56200000000000  0.22183711132280
0.56300000000000  0.21811668930289
0.56400000000000  0.21441488698386
0.56500000000000  0.21072710851724
0.56600000000000  0.20705124245554
0.56700000000000  0.20338808951377
0.56800000000000  0.19974154399324
0.56900000000000  0.19611851516147
0.57000000000000  0.19252859505957
0.57100000000000  0.18898349792196
0.57200000000000  0.18549631287374
0.57300000000000  0.18208062507242
0.57400000000000  0.17874957005092
0.57500000000000  0.17551489141276
0.57600000000000  0.17238607258486
0.57700000000000  0.16936960866466
0.57800000000000  0.16646847477605
0.57900000000000  0.16368183303194
0.58000000000000  0.16100500229747
0.58100000000000  0.15842969483038
0.58200000000000  0.15594450346379
0.58300000000000  0.15353560409563
0.58400000000000  0.15118762250642
0.58500000000000  0.14888460363597
0.58600000000000  0.14661101565567
0.58700000000000  0.14435272108754
0.58800000000000  0.14209785196032
0.58900000000000  0.13983753489661
0.59000000000000  0.13756642378885
0.59100000000000  0.13528301120635
0.59200000000000  0.13298970377909
0.59300000000000  0.13069266065031
0.59400000000000  0.12840140719300
0.59500000000000  0.12612824798495
0.59600000000000  0.12388751342133
0.59700000000000  0.12169468301928
0.59800000000000  0.11956543518659
0.59900000000000  0.11751467767436
0.60000000000000  0.11555561480072
0.60100000000000  0.11369890638979
0.60200000000000  0.11195196891582
0.60300000000000  0.11031846172002
0.60400000000000  0.10879799037131
0.60500000000000  0.10738604602699
0.60600000000000  0.10607418482388
0.60700000000000  0.10485043607963
0.60800000000000  0.10369991361857
0.60900000000000  0.10260559210410
0.61000000000000  0.10154920078342
0.61100000000000  0.10051218123940
0.61200000000000  0.09947665373273
0.61300000000000  0.09842633847851
0.61400000000000  0.09734738312380
0.61500000000000  0.09622905506323
0.61600000000000  0.09506426631789
0.61700000000000  0.09384990860572
0.61800000000000  0.09258698638319
0.61900000000000  0.09128054543755
0.62000000000000  0.08993940380171
0.62100000000000  0.08857570020199
0.62200000000000  0.08720428268516
0.62300000000000  0.08584196671848
0.62400000000000  0.08450669752844
0.62500000000000  0.08321665589415
0.62600000000000  0.08198934961470
0.62700000000000  0.08084073424144
0.62800000000000  0.07978440616448
0.62900000000000  0.07883090842505
0.63000000000000  0.07798718471322
0.63100000000000  0.07725620986565
0.63200000000000  0.07663681614498
0.63300000000000  0.07612372414006
0.63400000000000  0.07570777599262
0.63500000000000  0.07537635754928
0.63600000000000  0.07511398590483
0.63700000000000  0.07490303026296
0.63800000000000  0.07472452774791
0.63900000000000  0.07455905202825
0.64000000000000  0.07438759153003
0.64100000000000  0.07419239537315
0.64200000000000  0.07395774863220
0.64300000000000  0.07367064369136
0.64400000000000  0.07332132065835
0.64500000000000  0.07290365670712
0.64600000000000  0.07241539124888
0.64700000000000  0.07185818076485
0.64800000000000  0.07123748379198
0.64900000000000  0.07056228278885
0.65000000000000  0.06984465539289
0.65100000000000  0.06909921301099
0.65200000000000  0.06834242958497
0.65300000000000  0.06759188779671
0.65400000000000  0.06686547372471
0.65500000000000  0.06618055381752
0.65600000000000  0.06555316976842
0.65700000000000  0.06499728714306
0.65800000000000  0.06452413223411
0.65900000000000  0.06414164841184
0.66000000000000  0.06385409815134
0.66100000000000  0.06366183023189
0.66200000000000  0.06356122349924
0.66300000000000  0.06354480969949
0.66400000000000  0.06360156873812
0.66500000000000  0.06371738103894
0.66600000000000  0.06387561401482
0.66700000000000  0.06405781358894
0.66800000000000  0.06424446755958
0.66900000000000  0.06441580553483
0.67000000000000  0.06455260008976
0.67100000000000  0.06463693561698
0.67200000000000  0.06465291452642
0.67300000000000  0.06458727478583
0.67400000000000  0.06442989767233
0.67500000000000  0.06417418980009
0.67600000000000  0.06381732862154
0.67700000000000  0.06336036549781
0.67800000000000  0.06280818500125
0.67900000000000  0.06216932340954
0.68000000000000  0.06145565327956
0.68100000000000  0.06068194482419
0.68200000000000  0.05986531846138
0.68300000000000  0.05902460647860
0.68400000000000  0.05817964516023
0.68500000000000  0.05735052190120
0.68600000000000  0.05655680448994
0.68700000000000  0.05581678170458
0.68800000000000  0.05514674531535
0.68900000000000  0.05456034322950
0.69000000000000  0.05406803169584
0.69100000000000  0.05367665104739
0.69200000000000  0.05338914452285
0.69300000000000  0.05320443336433
0.69400000000000  0.05311745413923
0.69500000000000  0.05311935643868
0.69600000000000  0.05319785133431
0.69700000000000  0.05333769389825
0.69800000000000  0.05352127704913
0.69900000000000  0.05372930946241
0.70000000000000  0.05394154755717
0.70100000000000  0.05413755052996
0.70200000000000  0.05429742815027
0.70300000000000  0.05440255316109
0.70400000000000  0.05443621337837
0.70500000000000  0.05438418257371
0.70600000000000  0.05423519355329
0.70700000000000  0.05398130125428
0.70800000000000  0.05361812785363
0.70900000000000  0.05314498574879
0.71000000000000  0.05256487771584
0.71100000000000  0.05188437661041
0.71200000000000  0.05111338977968
0.71300000000000  0.05026481589204
0.71400000000000  0.04935410440143
0.71500000000000  0.04839873033990
0.71600000000000  0.04741759960599
0.71700000000000  0.04643040243915
0.71800000000000  0.04545693510480
0.71900000000000  0.04451641191742
0.72000000000000  0.04362679131094
0.72100000000000  0.04280414049061
0.72200000000000  0.04206206307463
0.72300000000000  0.04141121280939
0.72400000000000  0.04085891387323
0.72500000000000  0.04040890443116
0.72600000000000  0.04006121511047
0.72700000000000  0.03981218821263
0.72800000000000  0.03965463706741
0.72900000000000  0.03957813847652
0.73000000000000  0.03956944506354
0.73100000000000  0.03961299902971
0.73200000000000  0.03969152465252
0.73300000000000  0.03978667406396
0.73400000000000  0.03987969955605
0.73500000000000  0.03995212581249
0.73600000000000  0.03998639695560
0.73700000000000  0.03996647578730
0.73800000000000  0.03987837595518
0.73900000000000  0.03971061147938
0.74000000000000  0.03945455202999
0.74100000000000  0.03910467618118
0.74200000000000  0.03865871848249
0.74300000000000  0.03811770943950
0.74400000000000  0.03748591038515
0.74500000000000  0.03677064773259
0.74600000000000  0.03598205333600
0.74700000000000  0.03513271964519
0.74800000000000  0.03423728020551
0.74900000000000  0.03331192775695
0.75000000000000  0.03237388385841
0.75100000000000  0.03144083547173
0.75200000000000  0.03053035532490
0.75300000000000  0.02965932397392
0.75400000000000  0.02884337212754
0.75500000000000  0.02809636199295
0.75600000000000  0.02742992581316
0.75700000000000  0.02685307847869
0.75800000000000  0.02637191894994
0.75900000000000  0.02598943225801
0.76000000000000  0.02570540020418
0.76100000000000  0.02551642461128
0.76200000000000  0.02541606245487
0.76300000000000  0.02539506754287
0.76400000000000  0.02544172902552
0.76500000000000  0.02554229309004
0.76600000000000  0.02568145100876
0.76700000000000  0.02584287442214
0.76800000000000  0.02600977742186
0.76900000000000  0.02616548471258
0.77000000000000  0.02629398575387
0.77100000000000  0.02638045624473
0.77200000000000  0.02641173040448
0.77300000000000  0.02637671005324
0.77400000000000  0.02626669931505
0.77500000000000  0.02607565669050
0.77600000000000  0.02580035912186
0.77700000000000  0.02544047543741
0.77800000000000  0.02499854912418
0.77900000000000  0.02447989273310
0.78000000000000  0.02389239840065
0.78100000000000  0.02324627093457
0.78200000000000  0.02255369175618
0.78300000000000  0.02182842368718
0.78400000000000  0.02108536814711
0.78500000000000  0.02034008772671
0.78600000000000  0.01960830832980
0.78700000000000  0.01890541602549
0.78800000000000  0.01824596433749
0.78900000000000  0.01764320785506
0.79000000000000  0.01710867766235
0.79100000000000  0.01665181311267
0.79200000000000  0.01627966286736
0.79300000000000  0.01599666590840
0.79400000000000  0.01580452045314
0.79500000000000  0.01570214548520
0.79600000000000  0.01568573610012
0.79700000000000  0.01574891024250
0.79800000000000  0.01588294086720
0.79900000000000  0.01607706432094
0.80000000000000  0.01631885294552
0.80100000000000  0.01659463772986
0.80200000000000  0.01688996534327
0.80300000000000  0.01719007314599
0.80400000000000  0.01748036573728
0.80500000000000  0.01774687723196
0.80600000000000  0.01797670465466
0.80700000000000  0.01815839948660
0.80800000000000  0.01828230633305
0.80900000000000  0.01834083984735
0.81000000000000  0.01832869325066
0.81100000000000  0.01824297401724
0.81200000000000  0.01808326444280
0.81300000000000  0.01785160685696
0.81400000000000  0.01755241516309
0.81500000000000  0.01719231620325
0.81600000000000  0.01677992612123
0.81700000000000  0.01632556848305
0.81800000000000  0.01584094238779
0.81900000000000  0.01533875015135
0.82000000000000  0.01483229535074
0.82100000000000  0.01433506302569
0.82200000000000  0.01386029460592
0.82300000000000  0.01342057057178
0.82400000000000  0.01302741394418
0.82500000000000  0.01269092732351
0.82600000000000  0.01241947537541
0.82700000000000  0.01221942332629
0.82800000000000  0.01209494025659
0.82900000000000  0.01204787375926
0.83000000000000  0.01207770001173
0.83100000000000  0.01218155055893
0.83200000000000  0.01235431429633
0.83300000000000  0.01258881039764
0.83400000000000  0.01287602540579
0.83500000000000  0.01320540552328
0.83600000000000  0.01356519340870
0.83700000000000  0.01394279753604
0.83800000000000  0.01432518151576
0.83900000000000  0.01469926058677
0.84000000000000  0.01505229284422
0.84100000000000  0.01537225350274
0.84200000000000  0.01564818159352
0.84300000000000  0.01587048983628
0.84400000000000  0.01603122990534
0.84500000000000  0.01612430689754
0.84600000000000  0.01614563838986
0.84700000000000  0.01609325502962
0.84800000000000  0.01596734109363
0.84900000000000  0.01577021487998
0.85000000000000  0.01550625014531
0.85100000000000  0.01518174108709
0.85200000000000  0.01480471462979
0.85300000000000  0.01438469495385
0.85400000000000  0.01393242638920
0.85500000000000  0.01345956188678
0.85600000000000  0.01297832532820
0.85700000000000  0.01250115684689
0.85800000000000  0.01204035108383
0.85900000000000  0.01160769883069
0.86000000000000  0.01121414275631
0.86100000000000  0.01086945781421
0.86200000000000  0.01058196644565
0.86300000000000  0.01035829781326
0.86400000000000  0.01020319900384
0.86500000000000  0.01011940447536
0.86600000000000  0.01010756805483
0.86700000000000  0.01016625957882
0.86800000000000  0.01029202594982
0.86900000000000  0.01047951405642
0.87000000000000  0.01072165080158
0.87100000000000  0.01100987350225
0.87200000000000  0.01133440230113
