    Angular/deg       Reflction
0.28100000000000  0.88608668435758
0.28200000000000  0.88557235852098
0.28300000000000  0.88505641518764
0.28400000000000  0.88453883875765
0.28500000000000  0.88401961344922
0.28600000000000  0.88349872330074
0.28700000000000  0.88297615216160
0.28800000000000  0.88245188369376
0.28900000000000  0.88192590136668
0.29000000000000  0.88139818845340
0.29100000000000  0.88086872803230
0.29200000000000  0.88033750297552
0.29300000000000  0.87980449595477
0.29400000000000  0.87926968942961
0.29500000000000  0.87873306565041
0.29600000000000  0.87819460665197
0.29700000000000  0.87765429424872
0.29800000000000  0.87711211003421
0.29900000000000  0.87656803537648
0.30000000000000  0.87602205141092
0.30100000000000  0.87547413904129
0.30200000000000  0.87492427893380
0.30300000000000  0.87437245151037
0.30400000000000  0.87381863694840
0.30500000000000  0.87326281517596
0.30600000000000  0.87270496586467
0.30700000000000  0.87214506842839
0.30800000000000  0.87158310201776
0.30900000000000  0.87101904551550
0.31000000000000  0.87045287752920
0.31100000000000  0.86988457639347
0.31200000000000  0.86931412015622
0.31300000000000  0.86874148658074
0.31400000000000  0.86816665313783
0.31500000000000  0.86758959699836
0.31600000000000  0.86701029503355
0.31700000000000  0.86642872380427
0.31800000000000  0.86584485955730
0.31900000000000  0.86525867822172
0.32000000000000  0.86467015539957
0.32100000000000  0.86407926636154
0.32200000000000  0.86348598604166
0.32300000000000  0.86289028903097
0.32400000000000  0.86229214957038
0.32500000000000  0.86169154154340
0.32600000000000  0.86108843847274
0.32700000000000  0.86048281350848
0.32800000000000  0.85987463942720
0.32900000000000  0.85926388861908
0.33000000000000  0.85865053308557
0.33100000000000  0.85803454442865
0.33200000000000  0.85741589384459
0.33300000000000  0.85679455211581
0.33400000000000  0.85617048960397
0.33500000000000  0.85554367624002
0.33600000000000  0.85491408151688
0.33700000000000  0.85428167448181
0.33800000000000  0.85364642372594
0.33900000000000  0.85300829737589
0.34000000000000  0.85236726308626
0.34100000000000  0.85172328802907
0.34200000000000  0.85107633888026
0.34300000000000  0.85042638182039
0.34400000000000  0.84977338251104
0.34500000000000  0.84911730609549
0.34600000000000  0.84845811718253
0.34700000000000  0.84779577983880
0.34800000000000  0.84713025757247
0.34900000000000  0.84646151332826
0.35000000000000  0.84578950947253
0.35100000000000  0.84511420778146
0.35200000000000  0.84443556942899
0.35300000000000  0.84375355497318
0.35400000000000  0.84306812434790
0.35500000000000  0.84237923684140
0.35600000000000  0.84168685109195
0.35700000000000  0.84099092506722
0.35800000000000  0.84029141605317
0.35900000000000  0.83958828063627
0.36000000000000  0.83888147469496
0.36100000000000  0.83817095337699
0.36200000000000  0.83745667108668
0.36300000000000  0.83673858147034
0.36400000000000  0.83601663739731
0.36500000000000  0.83529079094187
0.36600000000000  0.83456099336842
0.36700000000000  0.83382719511275
0.36800000000000  0.83308934576101
0.36900000000000  0.83234739403393
0.37000000000000  0.83160128776541
0.37100000000000  0.83085097388275
0.37200000000000  0.83009639838314
0.37300000000000  0.82933750632134
0.37400000000000  0.82857424177495
0.37500000000000  0.82780654783188
0.37600000000000  0.82703436656379
0.37700000000000  0.82625763900108
0.37800000000000  0.82547630510949
0.37900000000000  0.82469030376670
0.38000000000000  0.82389957273292
0.38100000000000  0.82310404862633
0.38200000000000  0.82230366689547
0.38300000000000  0.82149836178992
0.38400000000000  0.82068806633399
0.38500000000000  0.81987271229148
0.38600000000000  0.81905223014123
0.38700000000000  0.81822654903999
0.38800000000000  0.81739559679328
0.38900000000000  0.81655929981793
0.39000000000000  0.81571758311119
0.39100000000000  0.81487037021160
0.39200000000000  0.81401758316565
0.39300000000000  0.81315914248537
0.39400000000000  0.81229496711162
0.39500000000000  0.81142497437368
0.39600000000000  0.81054907994755
0.39700000000000  0.80966719781036
0.39800000000000  0.80877924019699
0.39900000000000  0.80788511755700
0.40000000000000  0.80698473850340
0.40100000000000  0.80607800976709
0.40200000000000  0.80516483613944
0.40300000000000  0.80424512043036
0.40400000000000  0.80331876340821
0.40500000000000  0.80238566374027
0.40600000000000  0.80144571794631
0.40700000000000  0.80049882032800
0.40800000000000  0.79954486291362
0.40900000000000  0.79858373539376
0.41000000000000  0.79761532505235
0.41100000000000  0.79663951670250
0.41200000000000  0.79565619261526
0.41300000000000  0.79466523244565
0.41400000000000  0.79366651315643
0.41500000000000  0.79265990894552
0.41600000000000  0.79164529115909
0.41700000000000  0.79062252820849
0.41800000000000  0.78959148549251
0.41900000000000  0.78855202529653
0.42000000000000  0.78750400670416
0.42100000000000  0.78644728550129
0.42200000000000  0.78538171408006
0.42300000000000  0.78430714133168
0.42400000000000  0.78322341253537
0.42500000000000  0.78213036925688
0.42600000000000  0.78102784922615
0.42700000000000  0.77991568622129
0.42800000000000  0.77879370994211
0.42900000000000  0.77766174588393
0.43000000000000  0.77651961520516
0.43100000000000  0.77536713458318
0.43200000000000  0.77420411607819
0.43300000000000  0.77303036697680
0.43400000000000  0.77184568964288
0.43500000000000  0.77064988135041
0.43600000000000  0.76944273412320
0.43700000000000  0.76822403455024
0.43800000000000  0.76699356361965
0.43900000000000  0.76575109651574
0.44000000000000  0.76449640243059
0.44100000000000  0.76322924436214
0.44200000000000  0.76194937889823
0.44300000000000  0.76065655599726
0.44400000000000  0.75935051876139
0.44500000000000  0.75803100319613
0.44600000000000  0.75669773795969
0.44700000000000  0.75535044411083
0.44800000000000  0.75398883483319
0.44900000000000  0.75261261515593
0.45000000000000  0.75122148166143
0.45100000000000  0.74981512218869
0.45200000000000  0.74839321550330
0.45300000000000  0.74695543097437
0.45400000000000  0.74550142823104
0.45500000000000  0.74403085679865
0.45600000000000  0.74254335572847
0.45700000000000  0.74103855320557
0.45800000000000  0.73951606614474
0.45900000000000  0.73797549976040
0.46000000000000  0.73641644713175
0.46100000000000  0.73483848873758
0.46200000000000  0.73324119197614
0.46300000000000  0.73162411066269
0.46400000000000  0.72998678451218
0.46500000000000  0.72832873858649
0.46600000000000  0.72664948273916
0.46700000000000  0.72494851100606
0.46800000000000  0.72322530100827
0.46900000000000  0.72147931329291
0.47000000000000  0.71970999067996
0.47100000000000  0.71791675755268
0.47200000000000  0.71609901913971
0.47300000000000  0.71425616076301
0.47400000000000  0.71238754705419
0.47500000000000  0.71049252112936
0.47600000000000  0.70857040376290
0.47700000000000  0.70662049249329
0.47800000000000  0.70464206072842
0.47900000000000  0.70263435679365
0.48000000000000  0.70059660296692
0.48100000000000  0.69852799446997
0.48200000000000  0.69642769843051
0.48300000000000  0.69429485282425
0.48400000000000  0.69212856537119
0.48500000000000  0.68992791243018
0.48600000000000  0.68769193782451
0.48700000000000  0.68541965171474
0.48800000000000  0.68311002938637
0.48900000000000  0.68076201006993
0.49000000000000  0.67837449573396
0.49100000000000  0.67594634990561
0.49200000000000  0.67347639647565
0.49300000000000  0.67096341854306
0.49400000000000  0.66840615728671
0.49500000000000  0.66580331091209
0.49600000000000  0.66315353363972
0.49700000000000  0.66045543480577
0.49800000000000  0.65770757807950
0.49900000000000  0.65490848083437
0.50000000000000  0.65205661367932
0.50100000000000  0.64915040025213
0.50200000000000  0.64618821725660
0.50300000000000  0.64316839481900
0.50400000000000  0.64008921726199
0.50500000000000  0.63694892429965
0.50600000000000  0.63374571277667
0.50700000000000  0.63047773903587
0.50800000000000  0.62714312200088
0.50900000000000  0.62373994709103
0.51000000000000  0.62026627108638
0.51100000000000  0.61672012811841
0.51200000000000  0.61309953682550
0.51300000000000  0.60940250900490
0.51400000000000  0.60562705973358
0.51500000000000  0.60177121927684
0.51600000000000  0.59783304694193
0.51700000000000  0.59381064695205
0.51800000000000  0.58970218665520
0.51900000000000  0.58550591709952
0.52000000000000  0.58122019618066
0.52100000000000  0.57684351438102
0.52200000000000  0.57237452315346
0.52300000000000  0.56781206586169
0.52400000000000  0.56315521116212
0.52500000000000  0.55840328847980
0.52600000000000  0.55355592517874
0.52700000000000  0.54861308483744
0.52800000000000  0.54357510574634
0.52900000000000  0.53844273879230
0.53000000000000  0.53321718336554
0.53100000000000  0.52790012007076
0.53200000000000  0.52249373864786
0.53300000000000  0.51700075956680
0.53400000000000  0.51142444770983
0.53500000000000  0.50576861673455
0.53600000000000  0.50003762285569
0.53700000000000  0.49423634730890
0.53800000000000  0.48837016713524
0.53900000000000  0.48244491465393
0.54000000000000  0.47646682656956
0.54100000000000  0.47044248429349
0.54200000000000  0.46437874774136
0.54300000000000  0.45828268506318
0.54400000000000  0.45216150110265
0.54500000000000  0.44602246712004
0.54600000000000  0.43987285413152
0.54700000000000  0.43371987148166
0.54800000000000  0.42757061174172
0.54900000000000  0.42143200233029
0.55000000000000  0.41531076355984
0.55100000000000  0.40921337258050
0.55200000000000  0.40314603233785
0.55300000000000  0.39711464472829
0.55400000000000  0.39112478727429
0.55500000000000  0.38518169290578
0.55600000000000  0.37929023266430
0.55700000000000  0.37345490143015
0.55800000000000  0.36767980705290
0.55900000000000  0.36196866336684
0.56000000000000  0.35632478768071
0.56100000000000  0.35075110345015
0.56200000000000  0.34525014861236
0.56300000000000  0.33982408986742
0.56400000000000  0.33447474270943
0.56500000000000  0.32920359637539
0.56600000000000  0.32401184210282
0.56700000000000  0.31890040253002
0.56800000000000  0.31386995946117
0.56900000000000  0.30892097734331
0.57000000000000  0.30405372014349
0.57100000000000  0.29926826044495
0.57200000000000  0.29456448094631
0.57300000000000  0.28994207027877
0.57400000000000  0.28540051652409
0.57500000000000  0.28093910288407
0.57600000000000  0.27655691029498
0.57700000000000  0.27225283110427
0.57800000000000  0.26802559639083
0.57900000000000  0.26387381730184
0.58000000000000  0.25979603802018
0.58100000000000  0.25579079553901
0.58200000000000  0.25185667929674
0.58300000000000  0.24799238276577
0.58400000000000  0.24419673923092
0.58500000000000  0.24046873545077
0.58600000000000  0.23680749960911
0.58700000000000  0.23321226324816
0.58800000000000  0.22968230082009
0.58900000000000  0.22621685380691
0.59000000000000  0.22281504930367
0.59100000000000  0.21947582439981
0.59200000000000  0.21619786781382
0.59300000000000  0.21297958867651
0.59400000000000  0.20981911949383
0.59500000000000  0.20671435624400
0.59600000000000  0.20366303403950
0.59700000000000  0.20066283210092
0.59800000000000  0.19771149782491
0.59900000000000  0.19480697679404
0.60000000000000  0.19194753411500
0.60100000000000  0.18913185277232
0.60200000000000  0.18635909655728
0.60300000000000  0.18362892853894
0.60400000000000  0.18094148058705
0.60500000000000  0.17829727454783
0.60600000000000  0.17569710089503
0.60700000000000  0.17314186536654
0.60800000000000  0.17063241785919
0.60900000000000  0.16816938011623
0.61000000000000  0.16575298947074
0.61100000000000  0.16338297479310
0.61200000000000  0.16105847808345
0.61300000000000  0.15877803100853
0.61400000000000  0.15653959059231
0.61500000000000  0.15434063262909
0.61600000000000  0.15217829592479
0.61700000000000  0.15004956551435
0.61800000000000  0.14795147923971
0.61900000000000  0.14588133965164
0.62000000000000  0.14383691250096
0.62100000000000  0.14181659400929
0.62200000000000  0.13981953164553
0.62300000000000  0.13784568691400
0.62400000000000  0.13589583347337
0.62500000000000  0.13397148920893
0.62600000000000  0.13207478632544
0.62700000000000  0.13020828862232
0.62800000000000  0.12837476952890
0.62900000000000  0.12657696775133
0.63000000000000  0.12481733949642
0.63100000000000  0.12309782666548
0.63200000000000  0.12141965955644
0.63300000000000  0.11978321005273
0.63400000000000  0.11818790764497
0.63500000000000  0.11663222581349
0.63600000000000  0.11511374103700
0.63700000000000  0.11362926104595
0.63800000000000  0.11217501369000
0.63900000000000  0.11074688312899
0.64000000000000  0.10934067644028
0.64100000000000  0.10795240144292
0.64200000000000  0.10657853566314
0.64300000000000  0.10521626699365
0.64400000000000  0.10386368861482
0.64500000000000  0.10251993395515
0.64600000000000  0.10118524167824
0.64700000000000  0.09986094544984
0.64800000000000  0.09854938840502
0.64900000000000  0.09725376731491
0.65000000000000  0.09597791616848
0.65100000000000  0.09472604304599
0.65200000000000  0.09350243725030
0.65300000000000  0.09231116585428
0.65400000000000  0.09115577960233
0.65500000000000  0.09003904763528
0.65600000000000  0.08896273878655
0.65700000000000  0.08792746416470
0.65800000000000  0.08693259183128
0.65900000000000  0.08597623966090
0.66000000000000  0.08505534733042
0.66100000000000  0.08416582327548
0.66200000000000  0.08330275759189
0.66300000000000  0.08246068767415
0.66400000000000  0.08163390012755
0.66500000000000  0.08081675037936
0.66600000000000  0.08000398047415
0.66700000000000  0.07919101588857
0.66800000000000  0.07837422366525
0.66900000000000  0.07755111664906
0.67000000000000  0.07672049192034
0.67100000000000  0.07588249538253
0.67200000000000  0.07503860874394
0.67300000000000  0.07419155947731
0.67400000000000  0.07334515865690
0.67500000000000  0.07250407555036
0.67600000000000  0.07167356137343
0.67700000000000  0.07085913747646
0.67800000000000  0.07006626530666
0.67900000000000  0.06930001666192
0.68000000000000  0.06856476286522
0.68100000000000  0.06786390062274
0.68200000000000  0.06719963039691
0.68300000000000  0.06657280022144
0.68400000000000  0.06598282423789
0.68500000000000  0.06542768095281
0.68600000000000  0.06490399161945
0.68700000000000  0.06440717453516
0.68800000000000  0.06393166670435
0.68900000000000  0.06347120050486
0.69000000000000  0.06301912002236
0.69100000000000  0.06256871964653
0.69200000000000  0.06211358654747
0.69300000000000  0.06164792870782
0.69400000000000  0.06116687128339
0.69500000000000  0.06066670601111
0.69600000000000  0.06014508108593
0.69700000000000  0.05960112215332
0.69800000000000  0.05903547865456
0.69900000000000  0.05845029351286
0.70000000000000  0.05784909789531
0.70100000000000  0.05723663637944
0.70200000000000  0.05661863115224
0.70300000000000  0.05600149675542
0.70400000000000  0.05539201924955
0.70500000000000  0.05479701540076
0.70600000000000  0.05422298854809
0.70700000000000  0.05367579803104
0.70800000000000  0.05316035855474
0.70900000000000  0.05268038447738
0.71000000000000  0.05223819186210
0.71100000000000  0.05183456834773
0.71200000000000  0.05146871745528
0.71300000000000  0.05113828023479
0.71400000000000  0.05083943319575
0.71500000000000  0.05056705762971
0.71600000000000  0.05031497180537
0.71700000000000  0.05007621447262
0.71800000000000  0.04984336565027
0.71900000000000  0.04960888903507
0.72000000000000  0.04936547954517
0.72100000000000  0.04910639955332
0.72200000000000  0.04882578819175
0.72300000000000  0.04851892964827
0.72400000000000  0.04818246849243
0.72500000000000  0.04781456268199
0.72600000000000  0.04741496777431
0.72700000000000  0.04698504898240
0.72800000000000  0.04652772086554
0.72900000000000  0.04604731754003
0.73000000000000  0.04554939926929
0.73100000000000  0.04504050396924
0.73200000000000  0.04452785457565
0.73300000000000  0.04401903510740
0.73400000000000  0.04352164975397
0.73500000000000  0.04304298011336
0.73600000000000  0.04258965593910
0.73700000000000  0.04216735425964
0.73800000000000  0.04178054054836
0.73900000000000  0.04143226376522
0.74000000000000  0.04112401463410
0.74100000000000  0.04085565358677
0.74200000000000  0.04062541149404
0.74300000000000  0.04042996288786
0.74400000000000  0.04026456794548
0.74500000000000  0.04012327634162
0.74600000000000  0.03999918329027
0.74700000000000  0.03988472584300
0.74800000000000  0.03977200596936
0.74900000000000  0.03965312600022
0.75000000000000  0.03952052188076
0.75100000000000  0.03936728011070
0.75200000000000  0.03918742536283
0.75300000000000  0.03897616727795
0.75400000000000  0.03873009692244
0.75500000000000  0.03844732557409
0.75600000000000  0.03812756091395
0.75700000000000  0.03777211815475
0.75800000000000  0.03738386612909
0.75900000000000  0.03696711077307
0.76000000000000  0.03652742074996
0.76100000000000  0.03607140211064
0.76200000000000  0.03560643080690
0.76300000000000  0.03514035354688
0.76400000000000  0.03468116879186
0.76500000000000  0.03423670062089
0.76600000000000  0.03381427866930
0.76700000000000  0.03342043728096
0.76800000000000  0.03306064641990
0.76900000000000  0.03273908571949
0.77000000000000  0.03245847132457
0.77100000000000  0.03221994298344
0.77200000000000  0.03202301624752
0.77300000000000  0.03186560175925
0.77400000000000  0.03174409062655
0.77500000000000  0.03165350193492
0.77600000000000  0.03158768573364
0.77700000000000  0.03153957245640
0.77800000000000  0.03150145784797
0.77900000000000  0.03146531118937
0.78000000000000  0.03142309386692
0.78100000000000  0.03136707528736
0.78200000000000  0.03129013359500
0.78300000000000  0.03118602966524
0.78400000000000  0.03104964424243
0.78500000000000  0.03087716982663
0.78600000000000  0.03066625084669
0.78700000000000  0.03041606773937
0.78800000000000  0.03012736264876
0.78900000000000  0.02980240655617
0.79000000000000  0.02944490967007
0.79100000000000  0.02905987877799
0.79200000000000  0.02865342704873
0.79300000000000  0.02823254331974
0.79400000000000  0.02780482928460
0.79500000000000  0.02737821411779
0.79600000000000  0.02696065692975
0.79700000000000  0.02655984796387
0.79800000000000  0.02618291963924
0.79900000000000  0.02583617830795
0.80000000000000  0.02552486696816
0.80100000000000  0.02525296811182
0.80200000000000  0.02502305444011
0.80300000000000  0.02483619333501
0.80400000000000  0.02469190886249
0.80500000000000  0.02458820277647
0.80600000000000  0.02452163354898
0.80700000000000  0.02448745009472
0.80800000000000  0.02447977461365
0.80900000000000  0.02449182701583
0.81000000000000  0.02451618179517
0.81100000000000  0.02454504705434
0.81200000000000  0.02457055470143
0.81300000000000  0.02458505064721
0.81400000000000  0.02458137410757
0.81500000000000  0.02455311582210
0.81600000000000  0.02449484607327
0.81700000000000  0.02440230475811
0.81800000000000  0.02427254733928
0.81900000000000  0.02410404222923
0.82000000000000  0.02389671694064
0.82100000000000  0.02365195213579
0.82200000000000  0.02337252446399
0.82300000000000  0.02306250073059
0.82400000000000  0.02272708751501
0.82500000000000  0.02237244173207
0.82600000000000  0.02200544888346
0.82700000000000  0.02163347675769
0.82800000000000  0.02126411315392
0.82900000000000  0.02090489674142
0.83000000000000  0.02056305044113
0.83100000000000  0.02024522667125
0.83200000000000  0.01995727344887
0.83300000000000  0.01970402965038
0.83400000000000  0.01948915673218
0.83500000000000  0.01931501291580
0.83600000000000  0.01918257429849
0.83700000000000  0.01909140559600
0.83800000000000  0.01903968136502
0.83900000000000  0.01902425664171
0.84000000000000  0.01904078407403
0.84100000000000  0.01908387289433
0.84200000000000  0.01914728356248
0.84300000000000  0.01922415066804
0.84400000000000  0.01930722576139
0.84500000000000  0.01938913121409
0.84600000000000  0.01946261600761
0.84700000000000  0.01952080449444
0.84800000000000  0.01955742962768
0.84900000000000  0.01956704292368
0.85000000000000  0.01954519437940
0.85100000000000  0.01948857675731
0.85200000000000  0.01939512992433
0.85300000000000  0.01926410232796
0.85400000000000  0.01909606810741
0.85500000000000  0.01889289975717
0.85600000000000  0.01865769766373
0.85700000000000  0.01839467915408
0.85800000000000  0.01810903094366
0.85900000000000  0.01780673000628
0.86000000000000  0.01749433886980
0.86100000000000  0.01717878216615
0.86200000000000  0.01686711189405
0.86300000000000  0.01656626924975
0.86400000000000  0.01628285103989
0.86500000000000  0.01602288858217
0.86600000000000  0.01579164661118
0.86700000000000  0.01559344903631
0.86800000000000  0.01543153748556
0.86900000000000  0.01530796739342
0.87000000000000  0.01522354504447
0.87100000000000  0.01517780748927
0.87200000000000  0.01516904567579
