    Angular/deg       Reflction
0.06400000000000  0.97214230834757
0.06500000000000  0.97170344865803
0.06600000000000  0.97126431542180
0.06700000000000  0.97082490061490
0.06800000000000  0.97038519614938
0.06900000000000  0.96994519388970
0.07000000000000  0.96950488563750
0.07100000000000  0.96906426313303
0.07200000000000  0.96862331805530
0.07300000000000  0.96818204202307
0.07400000000000  0.96774042658403
0.07500000000000  0.96729846321370
0.07600000000000  0.96685614332979
0.07700000000000  0.96641345826337
0.07800000000000  0.96597039927621
0.07900000000000  0.96552695755447
0.08000000000000  0.96508312420238
0.08100000000000  0.96463889023640
0.08200000000000  0.96419424659313
0.08300000000000  0.96374918411879
0.08400000000000  0.96330369356912
0.08500000000000  0.96285776560273
0.08600000000000  0.96241139078640
0.08700000000000  0.96196455957557
0.08800000000000  0.96151726233295
0.08900000000000  0.96106948930723
0.09000000000000  0.96062123063490
0.09100000000000  0.96017247634072
0.09200000000000  0.95972321632482
0.09300000000000  0.95927344036797
0.09400000000000  0.95882313812219
0.09500000000000  0.95837229910440
0.09600000000000  0.95792091269559
0.09700000000000  0.95746896813144
0.09800000000000  0.95701645450566
0.09900000000000  0.95656336075341
0.10000000000000  0.95610967564971
0.10100000000000  0.95565538780775
0.10200000000000  0.95520048566622
0.10300000000000  0.95474495748678
0.10400000000000  0.95428879134477
0.10500000000000  0.95383197511940
0.10600000000000  0.95337449649244
0.10700000000000  0.95291634293520
0.10800000000000  0.95245750169847
0.10900000000000  0.95199795980811
0.11000000000000  0.95153770404884
0.11100000000000  0.95107672096085
0.11200000000000  0.95061499682353
0.11300000000000  0.95015251764519
0.11400000000000  0.94968926915210
0.11500000000000  0.94922523677163
0.11600000000000  0.94876040562145
0.11700000000000  0.94829476049463
0.11800000000000  0.94782828584041
0.11900000000000  0.94736096575258
0.12000000000000  0.94689278394501
0.12100000000000  0.94642372373565
0.12200000000000  0.94595376802657
0.12300000000000  0.94548289928093
0.12400000000000  0.94501109949775
0.12500000000000  0.94453835018498
0.12600000000000  0.94406463233714
0.12700000000000  0.94358992640181
0.12800000000000  0.94311421224586
0.12900000000000  0.94263746913084
0.13000000000000  0.94215967566032
0.13100000000000  0.94168080975305
0.13200000000000  0.94120084859585
0.13300000000000  0.94071976859040
0.13400000000000  0.94023754531131
0.13500000000000  0.93975415344799
0.13600000000000  0.93926956673849
0.13700000000000  0.93878375791136
0.13800000000000  0.93829669861128
0.13900000000000  0.93780835932021
0.14000000000000  0.93731870927383
0.14100000000000  0.93682771636375
0.14200000000000  0.93633534703943
0.14300000000000  0.93584156619538
0.14400000000000  0.93534633704319
0.14500000000000  0.93484962097685
0.14600000000000  0.93435137742032
0.14700000000000  0.93385156366592
0.14800000000000  0.93335013468205
0.14900000000000  0.93284704291223
0.15000000000000  0.93234223804532
0.15100000000000  0.93183566676067
0.15200000000000  0.93132727244932
0.15300000000000  0.93081699489284
0.15400000000000  0.93030476990729
0.15500000000000  0.92979052894970
0.15600000000000  0.92927419866356
0.15700000000000  0.92875570038196
0.15800000000000  0.92823494955083
0.15900000000000  0.92771185508646
0.16000000000000  0.92718631864259
0.16100000000000  0.92665823377601
0.16200000000000  0.92612748500161
0.16300000000000  0.92559394670324
0.16400000000000  0.92505748189373
0.16500000000000  0.92451794078785
0.16600000000000  0.92397515916349
0.16700000000000  0.92342895645886
0.16800000000000  0.92287913359086
0.16900000000000  0.92232547039936
0.17000000000000  0.92176772269700
0.17100000000000  0.92120561881273
0.17200000000000  0.92063885556179
0.17300000000000  0.92006709351770
0.17400000000000  0.91948995144894
0.17500000000000  0.91890699979591
0.17600000000000  0.91831775294127
0.17700000000000  0.91772166011403
0.17800000000000  0.91711809460751
0.17900000000000  0.91650634104072
0.18000000000000  0.91588558029907
0.18100000000000  0.91525487175707
0.18200000000000  0.91461313241393
0.18300000000000  0.91395911252457
0.18400000000000  0.91329136748878
0.18500000000000  0.91260822599610
0.18600000000000  0.91190775494763
0.18700000000000  0.91118772276878
0.18800000000000  0.91044556454705
0.18900000000000  0.90967835573876
0.19000000000000  0.90888280693054
0.19100000000000  0.90805530157523
0.19200000000000  0.90719201429573
0.19300000000000  0.90628917188096
0.19400000000000  0.90534355548749
0.19500000000000  0.90435339117008
0.19600000000000  0.90331982685510
0.19700000000000  0.90224921118281
0.19800000000000  0.90115628203489
0.19900000000000  0.90006796505201
0.20000000000000  0.89902655628226
0.20100000000000  0.89808962821776
0.20200000000000  0.89732293400971
0.20300000000000  0.89678410147450
0.20400000000000  0.89650092845413
0.20500000000000  0.89645570614191
0.20600000000000  0.89658732824309
0.20700000000000  0.89681157236153
0.20800000000000  0.89704700000863
0.20900000000000  0.89723270031494
0.21000000000000  0.89733326174692
0.21100000000000  0.89733475273789
0.21200000000000  0.89723753685222
0.21300000000000  0.89704972107003
0.21400000000000  0.89678256955170
0.21500000000000  0.89644780315730
0.21600000000000  0.89605624474682
0.21700000000000  0.89561728181165
0.21800000000000  0.89513876860922
0.21900000000000  0.89462713589645
0.22000000000000  0.89408757972637
0.22100000000000  0.89352426423151
0.22200000000000  0.89294050898419
0.22300000000000  0.89233895021389
0.22400000000000  0.89172167423288
0.22500000000000  0.89109032537617
0.22600000000000  0.89044619215887
0.22700000000000  0.88979027547116
0.22800000000000  0.88912334230119
0.22900000000000  0.88844596790856
0.23000000000000  0.88775856886011
0.23100000000000  0.88706142882302
0.23200000000000  0.88635471863279
0.23300000000000  0.88563851179909
0.23400000000000  0.88491279635430
0.23500000000000  0.88417748375494
0.23600000000000  0.88343241536592
0.23700000000000  0.88267736692603
0.23800000000000  0.88191205130825
0.23900000000000  0.88113611980039
0.24000000000000  0.88034916205379
0.24100000000000  0.87955070481124
0.24200000000000  0.87874020946108
0.24300000000000  0.87791706845060
0.24400000000000  0.87708060052392
0.24500000000000  0.87623004473153
0.24600000000000  0.87536455313810
0.24700000000000  0.87448318207554
0.24800000000000  0.87358488180642
0.24900000000000  0.87266848437475
0.25000000000000  0.87173268939960
0.25100000000000  0.87077604751908
0.25200000000000  0.86979694109720
0.25300000000000  0.86879356178991
0.25400000000000  0.86776388443845
0.25500000000000  0.86670563672117
0.25600000000000  0.86561626383396
0.25700000000000  0.86449288744275
0.25800000000000  0.86333225798475
0.25900000000000  0.86213069931170
0.26000000000000  0.86088404462650
0.26100000000000  0.85958756258850
0.26200000000000  0.85823587259908
0.26300000000000  0.85682284854847
0.26400000000000  0.85534151086586
0.26500000000000  0.85378390792389
0.26600000000000  0.85214098983955
0.26700000000000  0.85040248127273
0.26800000000000  0.84855676554987
0.26900000000000  0.84659080199437
0.27000000000000  0.84449011339832
0.27100000000000  0.84223890426568
0.27200000000000  0.83982040673044
0.27300000000000  0.83721760488265
0.27400000000000  0.83441456461834
0.27500000000000  0.83139869654406
0.27600000000000  0.82816439409666
0.27700000000000  0.82471857876728
0.27800000000000  0.82108865099897
0.27900000000000  0.81733298793586
0.28000000000000  0.81355312198679
0.28100000000000  0.80990471708367
0.28200000000000  0.80660143619894
0.28300000000000  0.80390297349384
0.28400000000000  0.80207913223576
0.28500000000000  0.80135006113466
0.28600000000000  0.80181882072783
0.28700000000000  0.80342660517676
0.28800000000000  0.80595737931934
0.28900000000000  0.80909333787939
0.29000000000000  0.81249407603001
0.29100000000000  0.81586426761710
0.29200000000000  0.81898954470810
0.29300000000000  0.82174106172882
0.29400000000000  0.82406086132691
0.29500000000000  0.82594076413965
0.29600000000000  0.82740280975835
0.29700000000000  0.82848445349112
0.29800000000000  0.82922875350987
0.29900000000000  0.82967854596959
0.30000000000000  0.82987338276733
0.30100000000000  0.82984820525046
0.30200000000000  0.82963302183003
0.30300000000000  0.82925311524764
0.30400000000000  0.82872949297030
0.30500000000000  0.82807941795651
0.30600000000000  0.82731693362890
0.30700000000000  0.82645334184252
0.30800000000000  0.82549761788353
0.30900000000000  0.82445675980226
0.31000000000000  0.82333607594539
0.31100000000000  0.82213941713936
0.31200000000000  0.82086936061016
0.31300000000000  0.81952735239999
0.31400000000000  0.81811381409875
0.31500000000000  0.81662821884866
0.31600000000000  0.81506914053907
0.31700000000000  0.81343427926031
0.31800000000000  0.81172046533946
0.31900000000000  0.80992364362424
0.32000000000000  0.80803883924488
0.32100000000000  0.80606010567589
0.32200000000000  0.80398045595697
0.32300000000000  0.80179177786867
0.32400000000000  0.79948473455588
0.32500000000000  0.79704865301522
0.32600000000000  0.79447140477098
0.32700000000000  0.79173928601135
0.32800000000000  0.78883690929547
0.32900000000000  0.78574712620222
0.33000000000000  0.78245101152572
0.33100000000000  0.77892795609348
0.33200000000000  0.77515593957875
0.33300000000000  0.77111208925375
0.33400000000000  0.76677367855044
0.33500000000000  0.76211978258183
0.33600000000000  0.75713388544763
0.33700000000000  0.75180781662965
0.33800000000000  0.74614745431021
0.33900000000000  0.74018061238279
0.34000000000000  0.73396731397056
0.34100000000000  0.72761207050801
0.34200000000000  0.72127661577960
0.34300000000000  0.71518965662475
0.34400000000000  0.70964785357147
0.34500000000000  0.70500053509796
0.34600000000000  0.70161175976823
0.34700000000000  0.69979970126037
0.34800000000000  0.69976501927234
0.34900000000000  0.70153164831141
0.35000000000000  0.70492573939118
0.35100000000000  0.70960531838809
0.35200000000000  0.71513049263349
0.35300000000000  0.72104691263743
0.35400000000000  0.72695445967509
0.35500000000000  0.73254601885121
0.35600000000000  0.73761653607876
0.35700000000000  0.74205172864402
0.35800000000000  0.74580743487885
0.35900000000000  0.74888777568883
0.36000000000000  0.75132650422809
0.36100000000000  0.75317299363582
0.36200000000000  0.75448265688505
0.36300000000000  0.75531091929299
0.36400000000000  0.75570975560702
0.36500000000000  0.75572594404324
0.36600000000000  0.75540039845695
0.36700000000000  0.75476813409593
0.36800000000000  0.75385857487644
0.36900000000000  0.75269601929877
0.37000000000000  0.75130015589008
0.37100000000000  0.74968656662686
0.37200000000000  0.74786718655393
0.37300000000000  0.74585070571655
0.37400000000000  0.74364290987329
0.37500000000000  0.74124696244068
0.37600000000000  0.73866363317260
0.37700000000000  0.73589148087396
0.37800000000000  0.73292699850374
0.37900000000000  0.72976473009147
0.38000000000000  0.72639737018006
0.38100000000000  0.72281585855922
0.38200000000000  0.71900948614499
0.38300000000000  0.71496603222443
0.38400000000000  0.71067195976363
0.38500000000000  0.70611270393534
0.38600000000000  0.70127310070080
0.38700000000000  0.69613801686448
0.38800000000000  0.69069326124528
0.38900000000000  0.68492687714417
0.39000000000000  0.67883093727167
0.39100000000000  0.67240397876106
0.39200000000000  0.66565421724941
0.39300000000000  0.65860365022950
0.39400000000000  0.65129307328440
0.39500000000000  0.64378785575045
0.39600000000000  0.63618401437387
0.39700000000000  0.62861366180422
0.39800000000000  0.62124831410977
0.39900000000000  0.61429794707809
0.40000000000000  0.60800337753470
0.40100000000000  0.60261994866775
0.40200000000000  0.59839205525531
0.40300000000000  0.59552085329948
0.40400000000000  0.59413090377906
0.40500000000000  0.59424398275373
0.40600000000000  0.59576807887176
0.40700000000000  0.59850592058975
0.40800000000000  0.60218141792927
0.40900000000000  0.60647691903684
0.41000000000000  0.61107173884509
0.41100000000000  0.61567373495980
0.41200000000000  0.62003946435712
0.41300000000000  0.62398251554508
0.41400000000000  0.62737240461262
0.41500000000000  0.63012750625915
0.41600000000000  0.63220526047463
0.41700000000000  0.63359202279902
0.41800000000000  0.63429395482101
0.41900000000000  0.63432957012612
0.42000000000000  0.63372403903459
0.42100000000000  0.63250507989321
0.42200000000000  0.63070015411871
0.42300000000000  0.62833466923646
0.42400000000000  0.62543092929726
0.42500000000000  0.62200762518241
0.42600000000000  0.61807971156111
0.42700000000000  0.61365856575023
0.42800000000000  0.60875236416112
0.42900000000000  0.60336664479956
0.43000000000000  0.59750505072992
0.43100000000000  0.59117027087212
0.43200000000000  0.58436521165909
0.43300000000000  0.57709444632845
0.43400000000000  0.56936599649648
0.43500000000000  0.56119350067148
0.43600000000000  0.55259881218050
0.43700000000000  0.54361503769336
0.43800000000000  0.53428996859745
0.43900000000000  0.52468976099050
0.44000000000000  0.51490257890543
0.44100000000000  0.50504172755715
0.44200000000000  0.49524758518878
0.44300000000000  0.48568743436711
0.44400000000000  0.47655217306738
0.44500000000000  0.46804896253827
0.44600000000000  0.46038926278066
0.44700000000000  0.45377248899601
0.44800000000000  0.44836664210422
0.44900000000000  0.44428847905244
0.45000000000000  0.44158667142747
0.45100000000000  0.44023149164913
0.45200000000000  0.44011360045481
0.45300000000000  0.44105263673615
0.45400000000000  0.44281410916808
0.45500000000000  0.44513132400912
0.45600000000000  0.44772833540684
0.45700000000000  0.45034030016909
0.45800000000000  0.45272883453243
0.45900000000000  0.45469146041632
0.46000000000000  0.45606550472341
0.46100000000000  0.45672761573084
0.46200000000000  0.45659036020102
0.46300000000000  0.45559728891974
0.46400000000000  0.45371757806118
0.46500000000000  0.45094101304888
0.46600000000000  0.44727377188152
0.46700000000000  0.44273522549227
0.46800000000000  0.43735580935118
0.46900000000000  0.43117591897761
0.47000000000000  0.42424572307873
0.47100000000000  0.41662575123350
0.47200000000000  0.40838808273650
0.47300000000000  0.39961792692985
0.47400000000000  0.39041533577724
0.47500000000000  0.38089672545576
0.47600000000000  0.37119581079822
0.47700000000000  0.36146348786575
0.47800000000000  0.35186616220231
0.47900000000000  0.34258204563229
0.48000000000000  0.33379507164230
0.48100000000000  0.32568633820584
0.48200000000000  0.31842338178627
0.48300000000000  0.31214807714446
0.48400000000000  0.30696444917479
0.48500000000000  0.30292803598334
0.48600000000000  0.30003851012004
0.48700000000000  0.29823695439761
0.48800000000000  0.29740851506374
0.48900000000000  0.29739026054070
0.49000000000000  0.29798318995275
0.49100000000000  0.29896669925166
0.49200000000000  0.30011357587295
0.49300000000000  0.30120377260660
0.49400000000000  0.30203569919638
0.49500000000000  0.30243439261819
0.49600000000000  0.30225651389532
0.49700000000000  0.30139255707285
0.49800000000000  0.29976690099482
0.49900000000000  0.29733640166249
0.50000000000000  0.29408815916884
0.50100000000000  0.29003695339971
0.50200000000000  0.28522267306477
0.50300000000000  0.27970789558328
0.50400000000000  0.27357562933633
0.50500000000000  0.26692711346708
0.50600000000000  0.25987948823687
0.50700000000000  0.25256310361456
0.50800000000000  0.24511822957866
0.50900000000000  0.23769097308668
0.51000000000000  0.23042829710658
0.51100000000000  0.22347217532201
0.51200000000000  0.21695309064191
0.51300000000000  0.21098327425554
0.51400000000000  0.20565024911199
0.51500000000000  0.20101134701063
0.51600000000000  0.19708987362960
0.51700000000000  0.19387348047995
0.51800000000000  0.19131507296092
0.51900000000000  0.18933627654787
0.52000000000000  0.18783315851033
0.52100000000000  0.18668362734847
0.52200000000000  0.18575576023275
0.52300000000000  0.18491626625515
0.52400000000000  0.18403837267620
0.52500000000000  0.18300858918164
0.52600000000000  0.18173201371177
0.52700000000000  0.18013604677174
0.52800000000000  0.17817254583168
0.52900000000000  0.17581856036490
0.53000000000000  0.17307584098589
0.53100000000000  0.16996932327485
0.53200000000000  0.16654476496376
0.53300000000000  0.16286568162484
0.53400000000000  0.15900969619905
0.53500000000000  0.15506440228757
0.53600000000000  0.15112284605299
0.53700000000000  0.14727875709019
0.53800000000000  0.14362169953820
0.53900000000000  0.14023236170089
0.54000000000000  0.13717824301922
0.54100000000000  0.13451001776332
0.54200000000000  0.13225884474741
0.54300000000000  0.13043484493293
0.54400000000000  0.12902688610909
0.54500000000000  0.12800370465638
0.54600000000000  0.12731627449826
0.54700000000000  0.12690122162183
0.54800000000000  0.12668499606086
0.54900000000000  0.12658846420406
0.55000000000000  0.12653157691881
0.55100000000000  0.12643779958690
0.55200000000000  0.12623804873010
0.55300000000000  0.12587395335312
0.55400000000000  0.12530033453492
0.55500000000000  0.12448686353805
0.55600000000000  0.12341891069261
0.55700000000000  0.12209763234955
0.55800000000000  0.12053936285012
0.55900000000000  0.11877438671129
0.56000000000000  0.11684516793120
0.56100000000000  0.11480411369187
0.56200000000000  0.11271095240053
0.56300000000000  0.11062981375904
0.56400000000000  0.10862611155624
0.56500000000000  0.10676334688378
0.56600000000000  0.10509996735138
0.56700000000000  0.10368643219244
0.56800000000000  0.10256263932050
0.56900000000000  0.10175586432708
0.57000000000000  0.10127934049663
0.57100000000000  0.10113157325642
0.57200000000000  0.10129643438305
0.57300000000000  0.10174402596791
0.57400000000000  0.10243224827516
0.57500000000000  0.10330895602899
0.57600000000000  0.10431455069460
0.57700000000000  0.10538483555857
0.57800000000000  0.10645395743106
0.57900000000000  0.10745727171435
0.58000000000000  0.10833399298414
0.58100000000000  0.10902952598836
0.58200000000000  0.10949740712432
0.58300000000000  0.10970081926126
0.58400000000000  0.10961367029868
0.58500000000000  0.10922124601762
0.58600000000000  0.10852046040095
0.58700000000000  0.10751973251679
0.58800000000000  0.10623851973021
0.58900000000000  0.10470653469674
0.59000000000000  0.10296267032660
0.59100000000000  0.10105365469914
0.59200000000000  0.09903245848750
0.59300000000000  0.09695648164460
0.59400000000000  0.09488555458596
0.59500000000000  0.09287980111065
0.59600000000000  0.09099742504175
0.59700000000000  0.08929249774098
0.59800000000000  0.08781283715595
0.59900000000000  0.08659807793258
0.60000000000000  0.08567803417716
0.60100000000000  0.08507144964122
0.60200000000000  0.08478521390134
0.60300000000000  0.08481409802927
0.60400000000000  0.08514103153926
0.60500000000000  0.08573790705456
0.60600000000000  0.08656686434576
0.60700000000000  0.08758197488081
0.60800000000000  0.08873122522402
0.60900000000000  0.08995868462783
0.61000000000000  0.09120673960627
0.61100000000000  0.09241828544455
0.61200000000000  0.09353877947277
0.61300000000000  0.09451808083624
0.61400000000000  0.09531202351817
0.61500000000000  0.09588369089683
0.61600000000000  0.09620437892627
0.61700000000000  0.09625425003015
0.61800000000000  0.09602269012585
0.61900000000000  0.09550838731769
0.62000000000000  0.09471915312531
0.62100000000000  0.09367150678751
0.62200000000000  0.09239004142048
0.62300000000000  0.09090658862301
0.62400000000000  0.08925919682556
0.62500000000000  0.08749093891287
0.62600000000000  0.08564856714328
0.62700000000000  0.08378103819754
0.62800000000000  0.08193793829467
0.62900000000000  0.08016784693152
0.63000000000000  0.07851668716508
0.63100000000000  0.07702611896339
0.63200000000000  0.07573203886708
0.63300000000000  0.07466325224391
0.63400000000000  0.07384038297549
0.63500000000000  0.07327507858322
0.63600000000000  0.07296955654840
0.63700000000000  0.07291652061939
0.63800000000000  0.07309945559189
0.63900000000000  0.07349328721864
0.64000000000000  0.07406537278300
0.64100000000000  0.07477676962282
0.64200000000000  0.07558371504347
0.64300000000000  0.07643924307401
0.64400000000000  0.07729486141081
0.64500000000000  0.07810221556321
0.64600000000000  0.07881467548694
0.64700000000000  0.07938879154895
0.64800000000000  0.07978557977819
0.64900000000000  0.07997160972682
0.65000000000000  0.07991988033412
0.65100000000000  0.07961047926778
0.65200000000000  0.07903102872318
0.65300000000000  0.07817692545440
0.65400000000000  0.07705138518678
0.65500000000000  0.07566530198208
0.65600000000000  0.07403693219786
0.65700000000000  0.07219141116540
0.65800000000000  0.07016010936638
0.65900000000000  0.06797983428199
0.66000000000000  0.06569188488679
0.66100000000000  0.06334096825847
0.66200000000000  0.06097399219871
0.66300000000000  0.05863875392294
0.66400000000000  0.05638255254377
0.66500000000000  0.05425076141612
0.66600000000000  0.05228540467730
0.66700000000000  0.05052378935938
0.66800000000000  0.04899724905645
0.66900000000000  0.04773005651018
0.67000000000000  0.04673855952964
0.67100000000000  0.04603058731564
0.67200000000000  0.04560516257429
0.67300000000000  0.04545253944683
0.67400000000000  0.04555456969236
0.67500000000000  0.04588538113129
0.67600000000000  0.04641233499351
0.67700000000000  0.04709721406527
0.67800000000000  0.04789758272969
0.67900000000000  0.04876825398420
0.68000000000000  0.04966279739040
0.68100000000000  0.05053502545246
0.68200000000000  0.05134040313112
0.68300000000000  0.05203733510081
0.68400000000000  0.05258829651590
0.68500000000000  0.05296078440745
0.68600000000000  0.05312807733585
0.68700000000000  0.05306979972623
0.68800000000000  0.05277229423150
0.68900000000000  0.05222881014289
0.69000000000000  0.05143951864660
0.69100000000000  0.05041136676192
0.69200000000000  0.04915778174703
0.69300000000000  0.04769823691395
0.69400000000000  0.04605768892580
0.69500000000000  0.04426589596517
0.69600000000000  0.04235662630610
0.69700000000000  0.04036676783917
0.69800000000000  0.03833535130603
0.69900000000000  0.03630250323280
0.70000000000000  0.03430834873133
0.70100000000000  0.03239188902537
0.70200000000000  0.03058988333461
0.70300000000000  0.02893576899700
0.70400000000000  0.02745865677594
0.70500000000000  0.02618243959650
0.70600000000000  0.02512505200639
0.70700000000000  0.02429791408939
0.70800000000000  0.02370558742178
0.70900000000000  0.02334566207636
0.71000000000000  0.02320888332090
0.71100000000000  0.02327951514667
0.71200000000000  0.02353592615420
0.71300000000000  0.02395137248716
0.71400000000000  0.02449494341593
0.71500000000000  0.02513262842896
0.71600000000000  0.02582846079880
0.71700000000000  0.02654569161772
0.71800000000000  0.02724795006678
0.71900000000000  0.02790034976804
0.72000000000000  0.02847050683533
0.72100000000000  0.02892944205012
0.72200000000000  0.02925234667543
0.72300000000000  0.02941919834382
0.72400000000000  0.02941521958131
0.72500000000000  0.02923117676104
0.72600000000000  0.02886352135909
0.72700000000000  0.02831437845195
0.72800000000000  0.02759138952785
0.72900000000000  0.02670741819361
0.73000000000000  0.02568012846655
0.73100000000000  0.02453144633039
0.73200000000000  0.02328691640175
0.73300000000000  0.02197496699048
0.73400000000000  0.02062609871748
0.73500000000000  0.01927201411617
0.73600000000000  0.01794470820095
0.73700000000000  0.01667554265804
0.73800000000000  0.01549432873834
0.73900000000000  0.01442844588047
0.74000000000000  0.01350202413729
0.74100000000000  0.01273521833001
0.74200000000000  0.01214360027582
0.74300000000000  0.01173769233289
0.74400000000000  0.01152266082341
0.74500000000000  0.01149818193932
0.74600000000000  0.01165848572281
0.74700000000000  0.01199257618010
0.74800000000000  0.01248461804061
0.74900000000000  0.01311447363321
0.75000000000000  0.01385836736742
0.75100000000000  0.01468965070351
0.75200000000000  0.01557963759703
0.75300000000000  0.01649847921757
0.75400000000000  0.01741604728227
0.75500000000000  0.01830279728860
0.75600000000000  0.01913058608128
0.75700000000000  0.01987342206148
0.75800000000000  0.02050813064138
0.75900000000000  0.02101492185320
0.76000000000000  0.02137785108256
0.76100000000000  0.02158516750871
0.76200000000000  0.02162954782282
0.76300000000000  0.02150821523647
0.76400000000000  0.02122294562961
0.76500000000000  0.02077996409355
0.76600000000000  0.02018973622843
0.76700000000000  0.01946665953661
0.76800000000000  0.01862866122594
0.76900000000000  0.01769670993770
0.77000000000000  0.01669425033345
0.77100000000000  0.01564657122751
0.77200000000000  0.01458012002531
0.77300000000000  0.01352177847770
0.77400000000000  0.01249811708831
0.77500000000000  0.01153464772751
0.77600000000000  0.01065509577875
0.77700000000000  0.00988071432989
0.77800000000000  0.00922966319104
0.77900000000000  0.00871647472778
0.78000000000000  0.00835162651313
0.78100000000000  0.00814123758629
0.78200000000000  0.00808690081724
0.78300000000000  0.00818565864395
0.78400000000000  0.00843012366193
0.78500000000000  0.00880873952282
0.78600000000000  0.00930617179317
0.78700000000000  0.00990381320147
0.78800000000000  0.01058038340910
0.78900000000000  0.01131260035884
0.79000000000000  0.01207589844088
0.79100000000000  0.01284516829226
0.79200000000000  0.01359549380411
0.79300000000000  0.01430286375863
0.79400000000000  0.01494483810688
0.79500000000000  0.01550115205578
0.79600000000000  0.01595424444905
0.79700000000000  0.01628970029214
0.79800000000000  0.01649660035856
0.79900000000000  0.01656777361270
0.80000000000000  0.01649995050316
0.80100000000000  0.01629381714403
0.80200000000000  0.01595397194560
0.80300000000000  0.01548878755020
0.80400000000000  0.01491018204210
0.80500000000000  0.01423330447286
0.80600000000000  0.01347614086911
0.80700000000000  0.01265904818009
0.80800000000000  0.01180422508149
0.80900000000000  0.01093513026207
0.81000000000000  0.01007586061565
0.81100000000000  0.00925050370065
0.81200000000000  0.00848248061011
0.81300000000000  0.00779389697563
0.81400000000000  0.00720492093386
0.81500000000000  0.00673320733786
0.81600000000000  0.00639338719171
0.81700000000000  0.00619664000397
0.81800000000000  0.00615036455786
0.81900000000000  0.00625796046054
0.82000000000000  0.00651872888911
0.82100000000000  0.00692789643095
0.82200000000000  0.00747676106549
0.82300000000000  0.00815295448841
0.82400000000000  0.00894081040798
0.82500000000000  0.00982182452498
0.82600000000000  0.01077518876506
0.82700000000000  0.01177838024263
0.82800000000000  0.01280778437665
0.82900000000000  0.01383933159132
0.83000000000000  0.01484912798266
0.83100000000000  0.01581406207146
0.83200000000000  0.01671237205146
0.83300000000000  0.01752416062482
0.83400000000000  0.01823184726586
0.83500000000000  0.01882055049294
0.83600000000000  0.01927839523313
0.83700000000000  0.01959674253704
0.83800000000000  0.01977034072044
0.83900000000000  0.01979739844138
0.84000000000000  0.01967958130425
0.84100000000000  0.01942193439517
0.84200000000000  0.01903273375969
0.84300000000000  0.01852327036366
0.84400000000000  0.01790757058757
0.84500000000000  0.01720205792254
0.84600000000000  0.01642516127658
0.84700000000000  0.01559687626716
0.84800000000000  0.01473828700882
0.84900000000000  0.01387105721715
0.85000000000000  0.01301690087690
0.85100000000000  0.01219704412921
0.85200000000000  0.01143169134604
0.85300000000000  0.01073950938102
0.85400000000000  0.01013714462750
0.85500000000000  0.00963878758917
0.85600000000000  0.00925579910685
0.85700000000000  0.00899641110782
0.85800000000000  0.00886551273478
0.85900000000000  0.00886453005437
0.86000000000000  0.00899140430859
0.86100000000000  0.00924067008090
0.86200000000000  0.00960363095164
0.86300000000000  0.01006862652283
0.86400000000000  0.01062138124407
0.86500000000000  0.01124542257142
0.86600000000000  0.01192255372256
0.86700000000000  0.01263336481685
0.86800000000000  0.01335776553848
0.86900000000000  0.01407552257958
0.87000000000000  0.01476678600099
0.87100000000000  0.01541259006546
0.87200000000000  0.01599531600372
