    Angular/deg       Reflction
0.32900000000000  0.85313622241328
0.33000000000000  0.85247010027584
0.33100000000000  0.85180069403226
0.33200000000000  0.85112796306048
0.33300000000000  0.85045186605146
0.33400000000000  0.84977236099451
0.33500000000000  0.84908940515695
0.33600000000000  0.84840295507047
0.33700000000000  0.84771296651284
0.33800000000000  0.84701939449092
0.33900000000000  0.84632219322227
0.34000000000000  0.84562131611695
0.34100000000000  0.84491671575732
0.34200000000000  0.84420834387594
0.34300000000000  0.84349615134272
0.34400000000000  0.84278008813432
0.34500000000000  0.84206010332052
0.34600000000000  0.84133614503668
0.34700000000000  0.84060816046240
0.34800000000000  0.83987609579927
0.34900000000000  0.83913989624339
0.35000000000000  0.83839950596299
0.35100000000000  0.83765486807107
0.35200000000000  0.83690592459759
0.35300000000000  0.83615261646620
0.35400000000000  0.83539488345903
0.35500000000000  0.83463266419061
0.35600000000000  0.83386589607973
0.35700000000000  0.83309451531365
0.35800000000000  0.83231845682028
0.35900000000000  0.83153765422763
0.36000000000000  0.83075203983733
0.36100000000000  0.82996154458488
0.36200000000000  0.82916609799990
0.36300000000000  0.82836562817476
0.36400000000000  0.82756006171776
0.36500000000000  0.82674932371736
0.36600000000000  0.82593333769652
0.36700000000000  0.82511202557330
0.36800000000000  0.82428530761067
0.36900000000000  0.82345310237051
0.37000000000000  0.82261532666798
0.37100000000000  0.82177189551874
0.37200000000000  0.82092272208731
0.37300000000000  0.82006771763519
0.37400000000000  0.81920679145958
0.37500000000000  0.81833985084161
0.37600000000000  0.81746680098150
0.37700000000000  0.81658754494082
0.37800000000000  0.81570198357276
0.37900000000000  0.81481001545796
0.38000000000000  0.81391153683508
0.38100000000000  0.81300644152642
0.38200000000000  0.81209462086793
0.38300000000000  0.81117596362080
0.38400000000000  0.81025035590277
0.38500000000000  0.80931768109764
0.38600000000000  0.80837781976811
0.38700000000000  0.80743064956367
0.38800000000000  0.80647604513137
0.38900000000000  0.80551387801061
0.39000000000000  0.80454401653279
0.39100000000000  0.80356632572297
0.39200000000000  0.80258066717372
0.39300000000000  0.80158689894280
0.39400000000000  0.80058487542665
0.39500000000000  0.79957444723824
0.39600000000000  0.79855546107185
0.39700000000000  0.79752775957190
0.39800000000000  0.79649118118960
0.39900000000000  0.79544556003058
0.40000000000000  0.79439072570992
0.40100000000000  0.79332650318199
0.40200000000000  0.79225271257322
0.40300000000000  0.79116916901282
0.40400000000000  0.79007568244376
0.40500000000000  0.78897205743098
0.40600000000000  0.78785809296676
0.40700000000000  0.78673358225140
0.40800000000000  0.78559831248551
0.40900000000000  0.78445206463478
0.41000000000000  0.78329461318852
0.41100000000000  0.78212572591532
0.41200000000000  0.78094516359850
0.41300000000000  0.77975267975970
0.41400000000000  0.77854802037149
0.41500000000000  0.77733092356312
0.41600000000000  0.77610111929510
0.41700000000000  0.77485832903719
0.41800000000000  0.77360226541970
0.41900000000000  0.77233263187066
0.42000000000000  0.77104912223524
0.42100000000000  0.76975142038045
0.42200000000000  0.76843919977642
0.42300000000000  0.76711212305648
0.42400000000000  0.76576984156396
0.42500000000000  0.76441199486192
0.42600000000000  0.76303821024080
0.42700000000000  0.76164810217774
0.42800000000000  0.76024127179519
0.42900000000000  0.75881730626875
0.43000000000000  0.75737577822532
0.43100000000000  0.75591624510477
0.43200000000000  0.75443824849522
0.43300000000000  0.75294131342785
0.43400000000000  0.75142494765504
0.43500000000000  0.74988864088260
0.43600000000000  0.74833186397491
0.43700000000000  0.74675406811518
0.43800000000000  0.74515468395809
0.43900000000000  0.74353312070500
0.44000000000000  0.74188876517947
0.44100000000000  0.74022098085076
0.44200000000000  0.73852910682805
0.44300000000000  0.73681245681612
0.44400000000000  0.73507031805219
0.44500000000000  0.73330195019726
0.44600000000000  0.73150658421877
0.44700000000000  0.72968342124700
0.44800000000000  0.72783163141429
0.44900000000000  0.72595035270656
0.45000000000000  0.72403868978882
0.45100000000000  0.72209571289686
0.45200000000000  0.72012045670384
0.45300000000000  0.71811191929518
0.45400000000000  0.71606906117883
0.45500000000000  0.71399080441444
0.45600000000000  0.71187603188390
0.45700000000000  0.70972358671010
0.45800000000000  0.70753227193025
0.45900000000000  0.70530085041485
0.46000000000000  0.70302804512791
0.46100000000000  0.70071253980650
0.46200000000000  0.69835298012363
0.46300000000000  0.69594797544028
0.46400000000000  0.69349610127852
0.46500000000000  0.69099590258220
0.46600000000000  0.68844589798057
0.46700000000000  0.68584458514448
0.46800000000000  0.68319044743657
0.46900000000000  0.68048196202276
0.47000000000000  0.67771760962877
0.47100000000000  0.67489588612095
0.47200000000000  0.67201531609524
0.47300000000000  0.66907446862645
0.47400000000000  0.66607197531079
0.47500000000000  0.66300655059598
0.47600000000000  0.65987701446213
0.47700000000000  0.65668231722432
0.47800000000000  0.65342156617118
0.47900000000000  0.65009405355045
0.48000000000000  0.64669928509662
0.48100000000000  0.64323700809333
0.48200000000000  0.63970723757471
0.48300000000000  0.63611027900606
0.48400000000000  0.63244674538360
0.48500000000000  0.62871756651703
0.48600000000000  0.62492398807382
0.48700000000000  0.62106755808567
0.48800000000000  0.61715009876852
0.48900000000000  0.61317366241730
0.49000000000000  0.60914047091518
0.49100000000000  0.60505283997963
0.49200000000000  0.60091309102376
0.49300000000000  0.59672345540827
0.49400000000000  0.59248597798871
0.49500000000000  0.58820242840384
0.49600000000000  0.58387422975882
0.49700000000000  0.57950241434910
0.49800000000000  0.57508761517058
0.49900000000000  0.57063009951638
0.50000000000000  0.56612984746047
0.50100000000000  0.56158667379314
0.50200000000000  0.55700038706712
0.50300000000000  0.55237097488273
0.50400000000000  0.54769880086431
0.50500000000000  0.54298479598845
0.50600000000000  0.53823062614840
0.50700000000000  0.53343881838064
0.50800000000000  0.52861283058377
0.50900000000000  0.52375705343589
0.51000000000000  0.51887673820199
0.51100000000000  0.51397785017989
0.51200000000000  0.50906685397736
0.51300000000000  0.50415044352999
0.51400000000000  0.49923523580264
0.51500000000000  0.49432745227229
0.51600000000000  0.48943261559600
0.51700000000000  0.48455528958157
0.51800000000000  0.47969888862272
0.51900000000000  0.47486557744441
0.52000000000000  0.47005627389024
0.52100000000000  0.46527075731488
0.52200000000000  0.46050787379219
0.52300000000000  0.45576581876765
0.52400000000000  0.45104246862547
0.52500000000000  0.44633572722786
0.52600000000000  0.44164385137129
0.52700000000000  0.43696572181676
0.52800000000000  0.43230103266876
0.52900000000000  0.42765038147987
0.53000000000000  0.42301525363390
0.53100000000000  0.41839790676808
0.53200000000000  0.41380117193822
0.53300000000000  0.40922819746675
0.53400000000000  0.40468216724998
0.53500000000000  0.40016602740717
0.53600000000000  0.39568225285394
0.53700000000000  0.39123267942241
0.53800000000000  0.38681841764536
0.53900000000000  0.38243985306956
0.54000000000000  0.37809672626488
0.54100000000000  0.37378827526979
0.54200000000000  0.36951341564319
0.54300000000000  0.36527092957818
0.54400000000000  0.36105963629266
0.54500000000000  0.35687852068065
0.54600000000000  0.35272680545802
0.54700000000000  0.34860396189887
0.54800000000000  0.34450966471614
0.54900000000000  0.34044370551239
0.55000000000000  0.33640588540196
0.55100000000000  0.33239591005294
0.55200000000000  0.32841330889924
0.55300000000000  0.32445739535679
0.55400000000000  0.32052727701180
0.55500000000000  0.31662191565700
0.55600000000000  0.31274022796448
0.55700000000000  0.30888121012796
0.55800000000000  0.30504406519741
0.55900000000000  0.30122831066859
0.56000000000000  0.29743384637419
0.56100000000000  0.29366096854314
0.56200000000000  0.28991032386759
0.56300000000000  0.28618280667527
0.56400000000000  0.28247941107393
0.56500000000000  0.27880105735428
0.56600000000000  0.27514841655754
0.56700000000000  0.27152175853810
0.56800000000000  0.26792084669393
0.56900000000000  0.26434489715385
0.57000000000000  0.26079261233908
0.57100000000000  0.25726228931650
0.57200000000000  0.25375199378692
0.57300000000000  0.25025978187144
0.57400000000000  0.24678394535508
0.57500000000000  0.24332325234335
0.57600000000000  0.23987715502467
0.57700000000000  0.23644593906908
0.57800000000000  0.23303079505011
0.57900000000000  0.22963380022246
0.58000000000000  0.22625780829493
0.58100000000000  0.22290625437281
0.58200000000000  0.21958289120723
0.58300000000000  0.21629148030280
0.58400000000000  0.21303546654226
0.58500000000000  0.20981766744049
0.58600000000000  0.20664000759067
0.58700000000000  0.20350332519234
0.58800000000000  0.20040727151696
0.58900000000000  0.19735031568786
0.59000000000000  0.19432985774834
0.59100000000000  0.19134244295686
0.59200000000000  0.18838406102876
0.59300000000000  0.18545050619270
0.59400000000000  0.18253776841188
0.59500000000000  0.17964242317493
0.59600000000000  0.17676198725166
0.59700000000000  0.17389521047874
0.59800000000000  0.17104227875855
0.59900000000000  0.16820491043142
0.60000000000000  0.16538633643579
0.60100000000000  0.16259116362155
0.60200000000000  0.15982512930411
0.60300000000000  0.15709476350378
0.60400000000000  0.15440698225763
0.60500000000000  0.15176864084479
0.60600000000000  0.14918607906893
0.60700000000000  0.14666469187437
0.60800000000000  0.14420855715140
0.60900000000000  0.14182014879687
0.61000000000000  0.13950015720035
0.61100000000000  0.13724743150601
0.61200000000000  0.13505904912947
0.61300000000000  0.13293050857758
0.61400000000000  0.13085603255802
0.61500000000000  0.12882896025424
0.61600000000000  0.12684220135625
0.61700000000000  0.12488872022365
0.61800000000000  0.12296201679770
0.61900000000000  0.12105657157468
0.62000000000000  0.11916822489569
0.62100000000000  0.11729446563106
0.62200000000000  0.11543461074923
0.62300000000000  0.11358986440764
0.62400000000000  0.11176325304574
0.62500000000000  0.10995944062255
0.62600000000000  0.10818443546702
0.62700000000000  0.10644520673990
0.62800000000000  0.10474923390483
0.62900000000000  0.10310401670920
0.63000000000000  0.10151657567532
0.63100000000000  0.09999297386657
0.63200000000000  0.09853788962920
0.63300000000000  0.09715426716441
0.63400000000000  0.09584306713269
0.63500000000000  0.09460313345921
0.63600000000000  0.09343118532967
0.63700000000000  0.09232193554099
0.63800000000000  0.09126832846971
0.63900000000000  0.09026188351683
0.64000000000000  0.08929312341066
0.64100000000000  0.08835206181869
0.64200000000000  0.08742872143889
0.64300000000000  0.08651365237175
0.64400000000000  0.08559842117302
0.64500000000000  0.08467604319409
0.64600000000000  0.08374133462428
0.64700000000000  0.08279116552895
0.64800000000000  0.08182460094413
0.64900000000000  0.08084292321868
0.65000000000000  0.07984953516294
0.65100000000000  0.07884974967402
0.65200000000000  0.07785047733027
0.65300000000000  0.07685982853106
0.65400000000000  0.07588665116892
0.65500000000000  0.07494002806470
0.65600000000000  0.07402876065865
0.65700000000000  0.07316086628101
0.65800000000000  0.07234311578016
0.65900000000000  0.07158063637227
0.66000000000000  0.07087660119316
0.66100000000000  0.07023202237993
0.66200000000000  0.06964565893110
0.66300000000000  0.06911404419661
0.66400000000000  0.06863163126791
0.66500000000000  0.06819104802088
0.66600000000000  0.06778344762462
0.66700000000000  0.06739893536697
0.66800000000000  0.06702704886210
0.66900000000000  0.06665726636393
0.67000000000000  0.06627951704121
0.67100000000000  0.06588466762547
0.67200000000000  0.06546496168954
0.67300000000000  0.06501439073755
0.67400000000000  0.06452898003097
0.67500000000000  0.06400697645108
0.67600000000000  0.06344893035613
0.67700000000000  0.06285766826083
0.67800000000000  0.06223815799506
0.67900000000000  0.06159727263326
0.68000000000000  0.06094346389783
0.68100000000000  0.06028635968186
0.68200000000000  0.05963630379176
0.68300000000000  0.05900385878169
0.68400000000000  0.05839929472936
0.68500000000000  0.05783208780502
0.68600000000000  0.05731045244807
0.68700000000000  0.05684092973670
0.68800000000000  0.05642805213559
0.68900000000000  0.05607410128497
0.69000000000000  0.05577897095792
0.69100000000000  0.05554014208287
0.69200000000000  0.05535277101110
0.69300000000000  0.05520988643134
0.69400000000000  0.05510268488964
0.69500000000000  0.05502090999639
0.69600000000000  0.05495329657350
0.69700000000000  0.05488805820135
0.69800000000000  0.05481339518978
0.69900000000000  0.05471799973427
0.70000000000000  0.05459153593595
0.70100000000000  0.05442507433249
0.70200000000000  0.05421146323088
0.70300000000000  0.05394562246965
0.70400000000000  0.05362474880109
0.70500000000000  0.05324842592006
0.70600000000000  0.05281863592788
0.70700000000000  0.05233967276883
0.70800000000000  0.05181796170313
0.70900000000000  0.05126179223929
0.71000000000000  0.05068097505315
0.71100000000000  0.05008643620962
0.71200000000000  0.04948976446464
0.71300000000000  0.04890272944157
0.71400000000000  0.04833678996344
0.71500000000000  0.04780261262673
0.71600000000000  0.04730962078863
0.71700000000000  0.04686559331513
0.71800000000000  0.04647633072750
0.71900000000000  0.04614540374542
0.72000000000000  0.04587399573314
0.72100000000000  0.04566084640022
0.72200000000000  0.04550229942640
0.72300000000000  0.04539245182093
0.72400000000000  0.04532339804271
0.72500000000000  0.04528555752097
0.72600000000000  0.04526807045830
0.72700000000000  0.04525924394955
0.72800000000000  0.04524702858133
0.72900000000000  0.04521950488235
0.73000000000000  0.04516535923593
0.73100000000000  0.04507433004272
0.73200000000000  0.04493760686814
0.73300000000000  0.04474816788212
0.73400000000000  0.04450104386229
0.73500000000000  0.04419350022348
0.73600000000000  0.04382513184174
0.73700000000000  0.04339786865275
0.73800000000000  0.04291589315874
0.73900000000000  0.04238547388239
0.74000000000000  0.04181472156809
0.74100000000000  0.04121327737908
0.74200000000000  0.04059194460144
0.74300000000000  0.03996227725605
0.74400000000000  0.03933614061843
0.74500000000000  0.03872525979234
0.74600000000000  0.03814077317071
0.74700000000000  0.03759280772703
0.74800000000000  0.03709009254183
0.74900000000000  0.03663962579876
0.75000000000000  0.03624640857358
0.75100000000000  0.03591325621446
0.75200000000000  0.03564069500693
0.75300000000000  0.03542694828403
0.75400000000000  0.03526801235432
0.75500000000000  0.03515781878368
0.75600000000000  0.03508847590215
0.75700000000000  0.03505057912538
0.75800000000000  0.03503357690798
0.75900000000000  0.03502617713417
0.76000000000000  0.03501677743715
0.76100000000000  0.03499390245635
0.76200000000000  0.03494663131369
0.76300000000000  0.03486499952028
0.76400000000000  0.03474036106943
0.76500000000000  0.03456569841470
0.76600000000000  0.03433587032401
0.76700000000000  0.03404779005762
0.76800000000000  0.03370052887425
0.76900000000000  0.03329534242722
0.77000000000000  0.03283562010700
0.77100000000000  0.03232675979051
0.77200000000000  0.03177597273690
0.77300000000000  0.03119202550595
0.77400000000000  0.03058492773384
0.77500000000000  0.02996557636861
0.77600000000000  0.02934536849011
0.77700000000000  0.02873579605567
0.77800000000000  0.02814803675690
0.77900000000000  0.02759255559323
0.78000000000000  0.02707873166391
0.78100000000000  0.02661452403230
0.78200000000000  0.02620618926311
0.78300000000000  0.02585806144368
0.78400000000000  0.02557240314013
0.78500000000000  0.02534933295786
0.78600000000000  0.02518683232450
0.78700000000000  0.02508083082671
0.78800000000000  0.02502536626419
0.78900000000000  0.02501281254613
0.79000000000000  0.02503416591782
0.79100000000000  0.02507937784533
0.79200000000000  0.02513772133452
0.79300000000000  0.02519817653303
0.79400000000000  0.02524982119749
0.79500000000000  0.02528221194258
0.79600000000000  0.02528574305991
0.79700000000000  0.02525197100777
0.79800000000000  0.02517389432671
0.79900000000000  0.02504618060685
0.80000000000000  0.02486533415732
0.80100000000000  0.02462980008380
0.80200000000000  0.02434000254382
0.80300000000000  0.02399831694765
0.80400000000000  0.02360897780567
0.80500000000000  0.02317792574145
0.80600000000000  0.02271259891504
0.80700000000000  0.02222167569738
0.80800000000000  0.02171477689469
0.80900000000000  0.02120213711438
0.81000000000000  0.02069425592994
0.81100000000000  0.02020154034431
0.81200000000000  0.01973395052416
0.81300000000000  0.01930066093297
0.81400000000000  0.01890974867555
0.81500000000000  0.01856792013479
0.81600000000000  0.01828028574846
0.81700000000000  0.01805019113197
0.81800000000000  0.01787911066818
0.81900000000000  0.01776660734719
0.82000000000000  0.01771036003144
0.82100000000000  0.01770625670234
0.82200000000000  0.01774854965540
0.82300000000000  0.01783006622832
0.82400000000000  0.01794246661630
0.82500000000000  0.01807653868228
0.82600000000000  0.01822251855452
0.82700000000000  0.01837042517422
0.82800000000000  0.01851039686617
0.82900000000000  0.01863301838247
0.83000000000000  0.01872962766351
0.83100000000000  0.01879259269415
0.83200000000000  0.01881555022475
0.83300000000000  0.01879359967630
0.83400000000000  0.01872344719047
0.83500000000000  0.01860349646416
0.83600000000000  0.01843388464116
0.83700000000000  0.01821646314370
0.83800000000000  0.01795472481306
0.83900000000000  0.01765368017869
0.84000000000000  0.01731968697994
0.84100000000000  0.01696023831560
0.84200000000000  0.01658371590383
0.84300000000000  0.01619911594292
0.84400000000000  0.01581575590914
0.84500000000000  0.01544297131886
0.84600000000000  0.01508981191772
0.84700000000000  0.01476474698644
0.84800000000000  0.01447538934812
0.84900000000000  0.01422824724021
0.85000000000000  0.01402851245855
0.85100000000000  0.01387989206162
0.85200000000000  0.01378448949603
0.85300000000000  0.01374273929271
0.85400000000000  0.01375339755567
0.85500000000000  0.01381358842227
0.85600000000000  0.01391890460176
0.85700000000000  0.01406355809324
0.85800000000000  0.01424057536319
0.85900000000000  0.01444202971510
0.86000000000000  0.01465930234690
0.86100000000000  0.01488336276896
0.86200000000000  0.01510505880853
0.86300000000000  0.01531540640409
0.86400000000000  0.01550586971955
0.86500000000000  0.01566862279637
0.86600000000000  0.01579678487061
0.86700000000000  0.01588462265103
0.86800000000000  0.01592771411384
0.86900000000000  0.01592306974374
0.87000000000000  0.01586920853224
0.87100000000000  0.01576618741079
0.87200000000000  0.01561558413981
