    Angular/deg       Reflction
0.36800000000000  0.83038739227714
0.36900000000000  0.82961937111633
0.37000000000000  0.82884681882594
0.37100000000000  0.82806967458331
0.37200000000000  0.82728787643363
0.37300000000000  0.82650136126948
0.37400000000000  0.82571006479336
0.37500000000000  0.82491392149295
0.37600000000000  0.82411286460980
0.37700000000000  0.82330682611008
0.37800000000000  0.82249573664944
0.37900000000000  0.82167952553882
0.38000000000000  0.82085812071711
0.38100000000000  0.82003144870508
0.38200000000000  0.81919943458050
0.38300000000000  0.81836200193100
0.38400000000000  0.81751907281986
0.38500000000000  0.81667056774637
0.38600000000000  0.81581640560297
0.38700000000000  0.81495650363322
0.38800000000000  0.81409077738728
0.38900000000000  0.81321914067732
0.39000000000000  0.81234150552592
0.39100000000000  0.81145778212725
0.39200000000000  0.81056787878676
0.39300000000000  0.80967170187652
0.39400000000000  0.80876915577383
0.39500000000000  0.80786014281709
0.39600000000000  0.80694456323467
0.39700000000000  0.80602231509957
0.39800000000000  0.80509329425557
0.39900000000000  0.80415739426170
0.40000000000000  0.80321450632512
0.40100000000000  0.80226451923003
0.40200000000000  0.80130731926902
0.40300000000000  0.80034279017048
0.40400000000000  0.79937081302658
0.40500000000000  0.79839126620415
0.40600000000000  0.79740402527690
0.40700000000000  0.79640896292874
0.40800000000000  0.79540594887859
0.40900000000000  0.79439484977966
0.41000000000000  0.79337552913353
0.41100000000000  0.79234784718434
0.41200000000000  0.79131166083008
0.41300000000000  0.79026682350315
0.41400000000000  0.78921318507244
0.41500000000000  0.78815059172803
0.41600000000000  0.78707888586154
0.41700000000000  0.78599790594604
0.41800000000000  0.78490748640675
0.41900000000000  0.78380745749830
0.42000000000000  0.78269764515474
0.42100000000000  0.78157787085753
0.42200000000000  0.78044795148741
0.42300000000000  0.77930769916460
0.42400000000000  0.77815692109419
0.42500000000000  0.77699541939557
0.42600000000000  0.77582299093730
0.42700000000000  0.77463942714754
0.42800000000000  0.77344451383063
0.42900000000000  0.77223803097526
0.43000000000000  0.77101975254252
0.43100000000000  0.76978944626407
0.43200000000000  0.76854687341289
0.43300000000000  0.76729178857790
0.43400000000000  0.76602393942186
0.43500000000000  0.76474306643041
0.43600000000000  0.76344890265725
0.43700000000000  0.76214117344076
0.43800000000000  0.76081959613341
0.43900000000000  0.75948387979220
0.44000000000000  0.75813372487993
0.44100000000000  0.75676882294001
0.44200000000000  0.75538885625414
0.44300000000000  0.75399349749947
0.44400000000000  0.75258240937573
0.44500000000000  0.75115524421941
0.44600000000000  0.74971164361289
0.44700000000000  0.74825123795942
0.44800000000000  0.74677364604317
0.44900000000000  0.74527847458463
0.45000000000000  0.74376531774838
0.45100000000000  0.74223375666457
0.45200000000000  0.74068335889071
0.45300000000000  0.73911367788062
0.45400000000000  0.73752425241295
0.45500000000000  0.73591460599774
0.45600000000000  0.73428424626785
0.45700000000000  0.73263266431945
0.45800000000000  0.73095933404864
0.45900000000000  0.72926371145420
0.46000000000000  0.72754523389179
0.46100000000000  0.72580331932054
0.46200000000000  0.72403736550900
0.46300000000000  0.72224674920769
0.46400000000000  0.72043082528506
0.46500000000000  0.71858892584021
0.46600000000000  0.71672035927293
0.46700000000000  0.71482440932133
0.46800000000000  0.71290033406581
0.46900000000000  0.71094736490318
0.47000000000000  0.70896470548755
0.47100000000000  0.70695153062523
0.47200000000000  0.70490698516273
0.47300000000000  0.70283018283671
0.47400000000000  0.70072020509678
0.47500000000000  0.69857609990549
0.47600000000000  0.69639688054970
0.47700000000000  0.69418152440328
0.47800000000000  0.69192897172522
0.47900000000000  0.68963812445319
0.48000000000000  0.68730784502108
0.48100000000000  0.68493695521160
0.48200000000000  0.68252423506327
0.48300000000000  0.68006842185965
0.48400000000000  0.67756820920488
0.48500000000000  0.67502224624141
0.48600000000000  0.67242913699690
0.48700000000000  0.66978743998536
0.48800000000000  0.66709566799121
0.48900000000000  0.66435228819130
0.49000000000000  0.66155572262056
0.49100000000000  0.65870434906359
0.49200000000000  0.65579650245475
0.49300000000000  0.65283047687405
0.49400000000000  0.64980452822403
0.49500000000000  0.64671687773848
0.49600000000000  0.64356571642174
0.49700000000000  0.64034921052744
0.49800000000000  0.63706550831727
0.49900000000000  0.63371274815290
0.50000000000000  0.63028906815691
0.50100000000000  0.62679261761594
0.50200000000000  0.62322157027780
0.50300000000000  0.61957413970174
0.50400000000000  0.61584859687013
0.50500000000000  0.61204329012648
0.50600000000000  0.60815666754868
0.50700000000000  0.60418730178439
0.50800000000000  0.60013391727284
0.50900000000000  0.59599541968430
0.51000000000000  0.59177092728495
0.51100000000000  0.58745980373844
0.51200000000000  0.58306169170031
0.51300000000000  0.57857654635639
0.51400000000000  0.57400466776308
0.51500000000000  0.56934673075041
0.51600000000000  0.56460381088293
0.51700000000000  0.55977740481929
0.51800000000000  0.55486944342410
0.51900000000000  0.54988229607380
0.52000000000000  0.54481876473200
0.52100000000000  0.53968206694683
0.52200000000000  0.53447580740736
0.52300000000000  0.52920393861882
0.52400000000000  0.52387071209259
0.52500000000000  0.51848062250725
0.52600000000000  0.51303834813463
0.52700000000000  0.50754869155859
0.52800000000000  0.50201652492229
0.52900000000000  0.49644674388497
0.53000000000000  0.49084423340100
0.53100000000000  0.48521384747091
0.53200000000000  0.47956040285184
0.53300000000000  0.47388868503025
0.53400000000000  0.46820346276706
0.53500000000000  0.46250950612010
0.53600000000000  0.45681160211571
0.53700000000000  0.45111456247047
0.53800000000000  0.44542321894817
0.53900000000000  0.43974240369894
0.54000000000000  0.43407691456910
0.54100000000000  0.42843146765161
0.54200000000000  0.42281064166519
0.54300000000000  0.41721881991212
0.54400000000000  0.41166013607136
0.54500000000000  0.40613842933322
0.54600000000000  0.40065721280866
0.54700000000000  0.39521965703997
0.54800000000000  0.38982858816244
0.54900000000000  0.38448649854868
0.55000000000000  0.37919556635294
0.55100000000000  0.37395768030176
0.55200000000000  0.36877446631588
0.55300000000000  0.36364731374684
0.55400000000000  0.35857740005569
0.55500000000000  0.35356571388624
0.55600000000000  0.34861307689611
0.55700000000000  0.34372016467688
0.55800000000000  0.33888752639498
0.55900000000000  0.33411560207295
0.56000000000000  0.32940473541044
0.56100000000000  0.32475518005516
0.56200000000000  0.32016709742313
0.56300000000000  0.31564054552234
0.56400000000000  0.31117545994751
0.56500000000000  0.30677163033669
0.56600000000000  0.30242867731818
0.56700000000000  0.29814603605059
0.56800000000000  0.29392295247309
0.56900000000000  0.28975849701921
0.57000000000000  0.28565159808274
0.57100000000000  0.28160109431005
0.57200000000000  0.27760580109929
0.57300000000000  0.27366458366515
0.57400000000000  0.26977642675365
0.57500000000000  0.26594049037946
0.57600000000000  0.26215614199477
0.57700000000000  0.25842295807854
0.57800000000000  0.25474069211003
0.57900000000000  0.25110921063946
0.58000000000000  0.24752840397834
0.58100000000000  0.24399808222551
0.58200000000000  0.24051787026432
0.58300000000000  0.23708711654025
0.58400000000000  0.23370482957846
0.58500000000000  0.23036965348953
0.58600000000000  0.22707988926272
0.58700000000000  0.22383356320636
0.58800000000000  0.22062853803742
0.58900000000000  0.21746265649486
0.59000000000000  0.21433390297228
0.59100000000000  0.21124056571805
0.59200000000000  0.20818138126552
0.59300000000000  0.20515564392710
0.59400000000000  0.20216326632983
0.59500000000000  0.19920478174099
0.59600000000000  0.19628128480428
0.59700000000000  0.19339431363775
0.59800000000000  0.19054568247996
0.59900000000000  0.18773727942637
0.60000000000000  0.18497084778892
0.60100000000000  0.18224777197460
0.60200000000000  0.17956888884442
0.60300000000000  0.17693434378418
0.60400000000000  0.17434350684416
0.60500000000000  0.17179495903493
0.60600000000000  0.16928655237390
0.60700000000000  0.16681554045553
0.60800000000000  0.16437876973486
0.60900000000000  0.16197291595480
0.61000000000000  0.15959474582784
0.61100000000000  0.15724138162567
0.61200000000000  0.15491054578654
0.61300000000000  0.15260076418305
0.61400000000000  0.15031151006253
0.61500000000000  0.14804327542748
0.61600000000000  0.14579756254361
0.61700000000000  0.14357679469570
0.61800000000000  0.14138415174894
0.61900000000000  0.13922334209218
0.62000000000000  0.13709832762851
0.62100000000000  0.13501302233279
0.62200000000000  0.13297098713647
0.62300000000000  0.13097514444437
0.62400000000000  0.12902753435063
0.62500000000000  0.12712913168674
0.62600000000000  0.12527973855281
0.62700000000000  0.12347796144873
0.62800000000000  0.12172127575843
0.62900000000000  0.12000617380791
0.63000000000000  0.11832838650769
0.63100000000000  0.11668316306005
0.63200000000000  0.11506558907554
0.63300000000000  0.11347092054404
0.63400000000000  0.11189491017719
0.63500000000000  0.11033410315966
0.63600000000000  0.10878608159202
0.63700000000000  0.10724964054938
0.63800000000000  0.10572488327041
0.63900000000000  0.10421322849463
0.64000000000000  0.10271732874608
0.64100000000000  0.10124090416158
0.64200000000000  0.09978850199983
0.64300000000000  0.09836519678256
0.64400000000000  0.09697624996529
0.64500000000000  0.09562675077791
0.64600000000000  0.09432126128231
0.64700000000000  0.09306348863712
0.64800000000000  0.09185600603134
0.64900000000000  0.09070004072175
0.65000000000000  0.08959534346381
0.65100000000000  0.08854014834048
0.65200000000000  0.08753122618775
0.65300000000000  0.08656402876224
0.65400000000000  0.08563291494824
0.65500000000000  0.08473144508996
0.65600000000000  0.08385272535227
0.65700000000000  0.08298978104444
0.65800000000000  0.08213593631108
0.65900000000000  0.08128517756085
0.66000000000000  0.08043247927569
0.66100000000000  0.07957407342857
0.66200000000000  0.07870764727715
0.66300000000000  0.07783245858761
0.66400000000000  0.07694936211442
0.66500000000000  0.07606074609011
0.66600000000000  0.07517038243010
0.66700000000000  0.07428319892911
0.66800000000000  0.07340498594010
0.66900000000000  0.07254205348683
0.67000000000000  0.07170085748065
0.67100000000000  0.07088761544326
0.67200000000000  0.07010793284851
0.67300000000000  0.06936646076111
0.67400000000000  0.06866660388829
0.67500000000000  0.06801029552771
0.67600000000000  0.06739785223775
0.67700000000000  0.06682791666993
0.67800000000000  0.06629749204479
0.67900000000000  0.06580206659550
0.68000000000000  0.06533582120786
0.68100000000000  0.06489190888461
0.68200000000000  0.06446279071038
0.68300000000000  0.06404061005039
0.68400000000000  0.06361758485056
0.68500000000000  0.06318639724081
0.68600000000000  0.06274056013192
0.68700000000000  0.06227474202565
0.68800000000000  0.06178503376913
0.68900000000000  0.06126914414121
0.69000000000000  0.06072651493684
0.69100000000000  0.06015835021275
0.69200000000000  0.05956755858595
0.69300000000000  0.05895861157584
0.69400000000000  0.05833732492858
0.69500000000000  0.05771057344397
0.69600000000000  0.05708595293320
0.69700000000000  0.05647140544713
0.69800000000000  0.05587482574267
0.69900000000000  0.05530366793497
0.70000000000000  0.05476457144116
0.70100000000000  0.05426302451157
0.70200000000000  0.05380308193798
0.70300000000000  0.05338715094342
0.70400000000000  0.05301585591717
0.70500000000000  0.05268798871054
0.70600000000000  0.05240054690551
0.70700000000000  0.05214885801996
0.70800000000000  0.05192678330223
0.70900000000000  0.05172699085866
0.71000000000000  0.05154128455011
0.71100000000000  0.05136097259479
0.71200000000000  0.05117725817251
0.71300000000000  0.05098163368475
0.71400000000000  0.05076626053960
0.71500000000000  0.05052431743222
0.71600000000000  0.05025030189666
0.71700000000000  0.04994027229649
0.71800000000000  0.04959202024978
0.71900000000000  0.04920516660073
0.72000000000000  0.04878117733252
0.72100000000000  0.04832329912375
0.72200000000000  0.04783641753934
0.72300000000000  0.04732684394013
0.72400000000000  0.04680204012403
0.72500000000000  0.04627029227511
0.72600000000000  0.04574034800329
0.72700000000000  0.04522103194895
0.72800000000000  0.04472085654490
0.72900000000000  0.04424764498133
0.73000000000000  0.04380818309803
0.73100000000000  0.04340791588703
0.73200000000000  0.04305070240283
0.73300000000000  0.04273864032318
0.73400000000000  0.04247196819294
0.73500000000000  0.04224904975587
0.73600000000000  0.04206644086014
0.73700000000000  0.04191903550961
0.73800000000000  0.04180028391302
0.73900000000000  0.04170247208985
0.74000000000000  0.04161704991727
0.74100000000000  0.04153499256133
0.74200000000000  0.04144717911358
0.74300000000000  0.04134477196710
0.74400000000000  0.04121958092655
0.74500000000000  0.04106439724363
0.74600000000000  0.04087328449149
0.74700000000000  0.04064181535095
0.74800000000000  0.04036724585466
0.74900000000000  0.04004862125465
0.75000000000000  0.03968681035240
0.75100000000000  0.03928446781733
0.75200000000000  0.03884592656572
0.75300000000000  0.03837702474902
0.75400000000000  0.03788487412142
0.75500000000000  0.03737757867111
0.75600000000000  0.03686391414079
0.75700000000000  0.03635298062069
0.75800000000000  0.03585384150126
0.75900000000000  0.03537516280816
0.76000000000000  0.03492486715957
0.76100000000000  0.03450981626923
0.76200000000000  0.03413553500269
0.76300000000000  0.03380598851004
0.76400000000000  0.03352342187549
0.76500000000000  0.03328826916924
0.76600000000000  0.03309913584366
0.76700000000000  0.03295285521320
0.76800000000000  0.03284461650803
0.76900000000000  0.03276815884818
0.77000000000000  0.03271602261996
0.77100000000000  0.03267984734217
0.77200000000000  0.03265070328258
0.77300000000000  0.03261944287602
0.77400000000000  0.03257705754231
0.77500000000000  0.03251502563241
0.77600000000000  0.03242563803147
0.77700000000000  0.03230228926325
0.77800000000000  0.03213972363072
0.77900000000000  0.03193422799942
0.78000000000000  0.03168376500570
0.78100000000000  0.03138804281217
0.78200000000000  0.03104851983410
0.78300000000000  0.03066834513539
0.78400000000000  0.03025223732491
0.78500000000000  0.02980630680995
0.78600000000000  0.02933782806868
0.78700000000000  0.02885497023690
0.78800000000000  0.02836649567860
0.78900000000000  0.02788143731921
0.79000000000000  0.02740876632839
0.79100000000000  0.02695706216389
0.79200000000000  0.02653419706076
0.79300000000000  0.02614704665746
0.79400000000000  0.02580123762550
0.79500000000000  0.02550094190469
0.79600000000000  0.02524872542723
0.79700000000000  0.02504545716855
0.79800000000000  0.02489028198211
0.79900000000000  0.02478065814460
0.80000000000000  0.02471245792091
0.80100000000000  0.02468012692561
0.80200000000000  0.02467689570601
0.80300000000000  0.02469503496329
0.80400000000000  0.02472614419381
0.80500000000000  0.02476146241143
0.80600000000000  0.02479218899688
0.80700000000000  0.02480980260226
0.80800000000000  0.02480636644732
0.80900000000000  0.02477480915906
0.81000000000000  0.02470917151304
0.81100000000000  0.02460481091932
0.81200000000000  0.02445855719796
0.81300000000000  0.02426881501811
0.81400000000000  0.02403561027459
0.81500000000000  0.02376057957756
0.81600000000000  0.02344690388570
0.81700000000000  0.02309918909897
0.81800000000000  0.02272329807825
0.81900000000000  0.02232614009154
0.82000000000000  0.02191542501239
0.82100000000000  0.02149939075844
0.82200000000000  0.02108651332723
0.82300000000000  0.02068520944525
0.82400000000000  0.02030354213221
0.82500000000000  0.01994893948550
0.82600000000000  0.01962793658138
0.82700000000000  0.01934594965867
0.82800000000000  0.01910709061219
0.82900000000000  0.01891402839484
0.83000000000000  0.01876790217356
0.83100000000000  0.01866828915191
0.83200000000000  0.01861322788608
0.83300000000000  0.01859929581007
0.83400000000000  0.01862173764665
0.83500000000000  0.01867463949345
0.83600000000000  0.01875114174830
0.83700000000000  0.01884368272025
0.83800000000000  0.01894426383336
0.83900000000000  0.01904472676763
0.84000000000000  0.01913703272366
0.84100000000000  0.01921353420199
0.84200000000000  0.01926723022809
0.84300000000000  0.01929199679112
0.84400000000000  0.01928278530510
0.84500000000000  0.01923578315023
0.84600000000000  0.01914853169375
0.84700000000000  0.01901999860732
0.84800000000000  0.01885060276785
0.84900000000000  0.01864219146566
0.85000000000000  0.01839797107281
0.85100000000000  0.01812239369400
0.85200000000000  0.01782100362713
0.85300000000000  0.01750024864347
0.85400000000000  0.01716726220551
0.85500000000000  0.01682962364909
0.85600000000000  0.01649510412852
0.85700000000000  0.01617140665217
0.85800000000000  0.01586590882962
0.85900000000000  0.01558541696824
0.86000000000000  0.01533593986479
0.86100000000000  0.01512249004366
0.86200000000000  0.01494891928563
0.86300000000000  0.01481779410906
0.86400000000000  0.01473031542057
0.86500000000000  0.01468628494599
0.86600000000000  0.01468411930948
0.86700000000000  0.01472091085810
0.86800000000000  0.01479253261247
0.86900000000000  0.01489378313476
0.87000000000000  0.01501856571428
0.87100000000000  0.01516009516144
0.87200000000000  0.01531112466766
