    Angular/deg       Reflction
0.37000000000000  0.83366661981209
0.37100000000000  0.83293558555507
0.37200000000000  0.83220055635622
0.37300000000000  0.83146148250773
0.37400000000000  0.83071831345465
0.37500000000000  0.82997099778605
0.37600000000000  0.82921948321174
0.37700000000000  0.82846371654605
0.37800000000000  0.82770364368205
0.37900000000000  0.82693920957504
0.38000000000000  0.82617035822044
0.38100000000000  0.82539703263256
0.38200000000000  0.82461917482129
0.38300000000000  0.82383672576586
0.38400000000000  0.82304962539753
0.38500000000000  0.82225781256955
0.38600000000000  0.82146122503771
0.38700000000000  0.82065979942746
0.38800000000000  0.81985347121029
0.38900000000000  0.81904217468241
0.39000000000000  0.81822584292328
0.39100000000000  0.81740440778216
0.39200000000000  0.81657779983502
0.39300000000000  0.81574594836265
0.39400000000000  0.81490878131469
0.39500000000000  0.81406622528057
0.39600000000000  0.81321820544988
0.39700000000000  0.81236464558477
0.39800000000000  0.81150546798061
0.39900000000000  0.81064059342996
0.40000000000000  0.80976994118592
0.40100000000000  0.80889342892170
0.40200000000000  0.80801097269020
0.40300000000000  0.80712248688676
0.40400000000000  0.80622788420443
0.40500000000000  0.80532707558142
0.40600000000000  0.80441997017405
0.40700000000000  0.80350647529284
0.40800000000000  0.80258649636360
0.40900000000000  0.80165993687612
0.41000000000000  0.80072669832941
0.41100000000000  0.79978668018364
0.41200000000000  0.79883977980244
0.41300000000000  0.79788589239844
0.41400000000000  0.79692491097005
0.41500000000000  0.79595672625137
0.41600000000000  0.79498122663738
0.41700000000000  0.79399829812832
0.41800000000000  0.79300782426301
0.41900000000000  0.79200968604580
0.42000000000000  0.79100376187789
0.42100000000000  0.78998992748575
0.42200000000000  0.78896805584263
0.42300000000000  0.78793801709309
0.42400000000000  0.78689967846881
0.42500000000000  0.78585290420317
0.42600000000000  0.78479755545317
0.42700000000000  0.78373349019889
0.42800000000000  0.78266056315786
0.42900000000000  0.78157862568370
0.43000000000000  0.78048752567204
0.43100000000000  0.77938710745108
0.43200000000000  0.77827721168303
0.43300000000000  0.77715767523986
0.43400000000000  0.77602833110215
0.43500000000000  0.77488900823515
0.43600000000000  0.77373953146148
0.43700000000000  0.77257972133906
0.43800000000000  0.77140939402420
0.43900000000000  0.77022836113833
0.44000000000000  0.76903642962093
0.44100000000000  0.76783340158570
0.44200000000000  0.76661907415957
0.44300000000000  0.76539323933646
0.44400000000000  0.76415568379902
0.44500000000000  0.76290618875126
0.44600000000000  0.76164452974302
0.44700000000000  0.76037047648132
0.44800000000000  0.75908379263849
0.44900000000000  0.75778423565411
0.45000000000000  0.75647155652345
0.45100000000000  0.75514549958821
0.45200000000000  0.75380580230111
0.45300000000000  0.75245219500608
0.45400000000000  0.75108440068742
0.45500000000000  0.74970213471340
0.45600000000000  0.74830510458811
0.45700000000000  0.74689300966395
0.45800000000000  0.74546554086769
0.45900000000000  0.74402238039780
0.46000000000000  0.74256320142566
0.46100000000000  0.74108766776518
0.46200000000000  0.73959543354831
0.46300000000000  0.73808614287529
0.46400000000000  0.73655942945545
0.46500000000000  0.73501491623046
0.46600000000000  0.73345221498161
0.46700000000000  0.73187092592546
0.46800000000000  0.73027063729387
0.46900000000000  0.72865092488370
0.47000000000000  0.72701135160634
0.47100000000000  0.72535146700340
0.47200000000000  0.72367080675140
0.47300000000000  0.72196889214518
0.47400000000000  0.72024522955768
0.47500000000000  0.71849930987537
0.47600000000000  0.71673060791696
0.47700000000000  0.71493858182928
0.47800000000000  0.71312267244893
0.47900000000000  0.71128230264503
0.48000000000000  0.70941687664675
0.48100000000000  0.70752577932016
0.48200000000000  0.70560837543594
0.48300000000000  0.70366400891036
0.48400000000000  0.70169200200420
0.48500000000000  0.69969165450186
0.48600000000000  0.69766224285645
0.48700000000000  0.69560301931909
0.48800000000000  0.69351321100818
0.48900000000000  0.69139201898480
0.49000000000000  0.68923861727187
0.49100000000000  0.68705215185133
0.49200000000000  0.68483173964655
0.49300000000000  0.68257646745650
0.49400000000000  0.68028539087659
0.49500000000000  0.67795753320041
0.49600000000000  0.67559188429318
0.49700000000000  0.67318739944735
0.49800000000000  0.67074299823604
0.49900000000000  0.66825756335768
0.50000000000000  0.66572993946559
0.50100000000000  0.66315893202508
0.50200000000000  0.66054330618814
0.50300000000000  0.65788178566347
0.50400000000000  0.65517305167916
0.50500000000000  0.65241574195726
0.50600000000000  0.64960844979179
0.50700000000000  0.64674972320545
0.50800000000000  0.64383806423346
0.50900000000000  0.64087192836096
0.51000000000000  0.63784972412894
0.51100000000000  0.63476981298066
0.51200000000000  0.63163050933188
0.51300000000000  0.62843008100344
0.51400000000000  0.62516674997408
0.51500000000000  0.62183869360251
0.51600000000000  0.61844404632931
0.51700000000000  0.61498090197849
0.51800000000000  0.61144731673054
0.51900000000000  0.60784131286759
0.52000000000000  0.60416088345155
0.52100000000000  0.60040399796024
0.52200000000000  0.59656860913282
0.52300000000000  0.59265266108514
0.52400000000000  0.58865409891943
0.52500000000000  0.58457087994005
0.52600000000000  0.58040098669603
0.52700000000000  0.57614244201841
0.52800000000000  0.57179332621077
0.52900000000000  0.56735179660997
0.53000000000000  0.56281610963899
0.53100000000000  0.55818464550912
0.53200000000000  0.55345593566965
0.53300000000000  0.54862869304169
0.53400000000000  0.54370184503295
0.53500000000000  0.53867456922691
0.53600000000000  0.53354633149545
0.53700000000000  0.52831692626047
0.53800000000000  0.52298651833397
0.53900000000000  0.51755568566154
0.54000000000000  0.51202546222370
0.54100000000000  0.50639737982603
0.54200000000000  0.50067350778460
0.54300000000000  0.49485648880453
0.54400000000000  0.48894956971365
0.54500000000000  0.48295662522766
0.54600000000000  0.47688217312258
0.54700000000000  0.47073137922522
0.54800000000000  0.46451005068169
0.54900000000000  0.45822461655441
0.55000000000000  0.45188209482603
0.55100000000000  0.44549004578513
0.55200000000000  0.43905651207361
0.55300000000000  0.43258994647137
0.55400000000000  0.42609912901635
0.55500000000000  0.41959307576360
0.55600000000000  0.41308094170265
0.55700000000000  0.40657192086017
0.55800000000000  0.40007514657180
0.55900000000000  0.39359959492162
0.56000000000000  0.38715399390074
0.56100000000000  0.38074674064911
0.56200000000000  0.37438582840057
0.56300000000000  0.36807878437986
0.56400000000000  0.36183261925651
0.56500000000000  0.35565378847933
0.56600000000000  0.34954816532897
0.56700000000000  0.34352102543349
0.56800000000000  0.33757704233923
0.56900000000000  0.33172029346382
0.57000000000000  0.32595427570788
0.57100000000000  0.32028192958726
0.57200000000000  0.31470567039115
0.57300000000000  0.30922742437193
0.57400000000000  0.30384866764210
0.57500000000000  0.29857046506964
0.57600000000000  0.29339350668325
0.57700000000000  0.28831813942840
0.57800000000000  0.28334439302420
0.57900000000000  0.27847199986876
0.58000000000000  0.27370041016678
0.58100000000000  0.26902880475184
0.58200000000000  0.26445610878447
0.58300000000000  0.25998100993868
0.58400000000000  0.25560198400356
0.58500000000000  0.25131732980824
0.58600000000000  0.24712521358742
0.58700000000000  0.24302372080505
0.58800000000000  0.23901091162226
0.58900000000000  0.23508487453201
0.59000000000000  0.23124377201387
0.59100000000000  0.22748587223521
0.59200000000000  0.22380956208447
0.59300000000000  0.22021333891912
0.59400000000000  0.21669578122850
0.59500000000000  0.21325550141146
0.59600000000000  0.20989108667441
0.59700000000000  0.20660103616985
0.59800000000000  0.20338370371846
0.59900000000000  0.20023725526691
0.60000000000000  0.19715964895060
0.60100000000000  0.19414864305915
0.60200000000000  0.19120183381463
0.60300000000000  0.18831672105979
0.60400000000000  0.18549079620188
0.60500000000000  0.18272164354606
0.60600000000000  0.18000704388633
0.60700000000000  0.17734506830467
0.60800000000000  0.17473415062666
0.60900000000000  0.17217312878561
0.61000000000000  0.16966124854522
0.61100000000000  0.16719812684504
0.61200000000000  0.16478367650701
0.61300000000000  0.16241799829106
0.61400000000000  0.16010125009418
0.61500000000000  0.15783350584166
0.61600000000000  0.15561461826298
0.61700000000000  0.15344409972992
0.61800000000000  0.15132103404253
0.61900000000000  0.14924402925098
0.62000000000000  0.14721121778093
0.62100000000000  0.14522030569204
0.62200000000000  0.14326866805640
0.62300000000000  0.14135348294771
0.62400000000000  0.13947189272609
0.62500000000000  0.13762117844819
0.62600000000000  0.13579893176963
0.62700000000000  0.13400320865516
0.62800000000000  0.13223265056653
0.62900000000000  0.13048656141432
0.63000000000000  0.12876493228494
0.63100000000000  0.12706841028487
0.63200000000000  0.12539821259003
0.63300000000000  0.12375599138703
0.63400000000000  0.12214365967432
0.63500000000000  0.12056319122629
0.63600000000000  0.11901641045505
0.63700000000000  0.11750478899183
0.63800000000000  0.11602926555630
0.63900000000000  0.11459010409031
0.64000000000000  0.11318680230625
0.64100000000000  0.11181805894737
0.64200000000000  0.11048180350531
0.64300000000000  0.10917528726206
0.64400000000000  0.10789522967929
0.64500000000000  0.10663800984487
0.64600000000000  0.10539988910123
0.64700000000000  0.10417724856111
0.64800000000000  0.10296682398688
0.64900000000000  0.10176592070183
0.65000000000000  0.10057259257783
0.65100000000000  0.09938577175217
0.65200000000000  0.09820533921930
0.65300000000000  0.09703213062218
0.65400000000000  0.09586787606813
0.65500000000000  0.09471507738499
0.65600000000000  0.09357683052665
0.65700000000000  0.09245660462307
0.65800000000000  0.09135799216415
0.65900000000000  0.09028444685276
0.66000000000000  0.08923902659945
0.66100000000000  0.08822415889624
0.66200000000000  0.08724144445571
0.66300000000000  0.08629151250449
0.66400000000000  0.08537393780190
0.66500000000000  0.08448722536133
0.66600000000000  0.08362886444083
0.66700000000000  0.08279544877326
0.66800000000000  0.08198285574023
0.66900000000000  0.08118647334127
0.67000000000000  0.08040146083195
0.67100000000000  0.07962302678856
0.67200000000000  0.07884670741210
0.67300000000000  0.07806862791807
0.67400000000000  0.07728573106614
0.67500000000000  0.07649595891542
0.67600000000000  0.07569837678785
0.67700000000000  0.07489323188093
0.67800000000000  0.07408194275791
0.67900000000000  0.07326701999949
0.68000000000000  0.07245192222006
0.68100000000000  0.07164085535510
0.68200000000000  0.07083852641975
0.68300000000000  0.07004986558596
0.68400000000000  0.06927973234436
0.68500000000000  0.06853262257458
0.68600000000000  0.06781239342040
0.68700000000000  0.06712202200198
0.68800000000000  0.06646341214189
0.68900000000000  0.06583726059056
0.69000000000000  0.06524299079563
0.69100000000000  0.06467875835928
0.69200000000000  0.06414152808303
0.69300000000000  0.06362721840540
0.69400000000000  0.06313090504669
0.69500000000000  0.06264707241688
0.69600000000000  0.06216989866624
0.69700000000000  0.06169355854949
0.69800000000000  0.06121252751191
0.69900000000000  0.06072187058012
0.70000000000000  0.06021750071994
0.70100000000000  0.05969639322141
0.70200000000000  0.05915674514378
0.70300000000000  0.05859807187275
0.70400000000000  0.05802123610959
0.70500000000000  0.05742840801014
0.70600000000000  0.05682295865315
0.70700000000000  0.05620929218035
0.70800000000000  0.05559262496675
0.70900000000000  0.05497872271001
0.71000000000000  0.05437360839398
0.71100000000000  0.05378325555695
0.71200000000000  0.05321328208439
0.71300000000000  0.05266865986460
0.71400000000000  0.05215345492605
0.71500000000000  0.05167061132277
0.71600000000000  0.05122178987610
0.71700000000000  0.05080727016996
0.71800000000000  0.05042592099147
0.71900000000000  0.05007524090347
0.72000000000000  0.04975146699716
0.72100000000000  0.04944974637933
0.72200000000000  0.04916436173140
0.72300000000000  0.04888899957667
0.72400000000000  0.04861704782688
0.72500000000000  0.04834190787588
0.72600000000000  0.04805730596892
0.72700000000000  0.04775758886670
0.72800000000000  0.04743798980651
0.72900000000000  0.04709485242427
0.73000000000000  0.04672580245706
0.73100000000000  0.04632985964214
0.73200000000000  0.04590748503345
0.73300000000000  0.04546056193862
0.73400000000000  0.04499231163036
0.73500000000000  0.04450714788071
0.73600000000000  0.04401047698612
0.73700000000000  0.04350845237133
0.73800000000000  0.04300769479725
0.73900000000000  0.04251499075248
0.74000000000000  0.04203698260558
0.74100000000000  0.04157986452623
0.74200000000000  0.04114909796788
0.74300000000000  0.04074915970524
0.74400000000000  0.04038333396132
0.74500000000000  0.04005355816490
0.74600000000000  0.03976032939796
0.74700000000000  0.03950267573737
0.74800000000000  0.03927819365605
0.74900000000000  0.03908314954119
0.75000000000000  0.03891264039505
0.75100000000000  0.03876080608872
0.75200000000000  0.03862108325547
0.75300000000000  0.03848648915685
0.75400000000000  0.03834992270882
0.75500000000000  0.03820446933249
0.75600000000000  0.03804369639934
0.75700000000000  0.03786192673274
0.75800000000000  0.03765447880685
0.75900000000000  0.03741786391343
0.76000000000000  0.03714993251292
0.76100000000000  0.03684996415742
0.76200000000000  0.03651869770987
0.76300000000000  0.03615830096345
0.76400000000000  0.03577228113778
0.76500000000000  0.03536534002495
0.76600000000000  0.03494317970845
0.76700000000000  0.03451226671348
0.76800000000000  0.03407956414266
0.76900000000000  0.03365224266845
0.77000000000000  0.03323738224038
0.77100000000000  0.03284167683312
0.77200000000000  0.03247115459653
0.77300000000000  0.03213092521771
0.77400000000000  0.03182496528382
0.77500000000000  0.03155595083068
0.77600000000000  0.03132514428049
0.77700000000000  0.03113234056408
0.77800000000000  0.03097587459781
0.77900000000000  0.03085268955671
0.78000000000000  0.03075846265092
0.78100000000000  0.03068778263380
0.78200000000000  0.03063437102689
0.78300000000000  0.03059133732052
0.78400000000000  0.03055145710329
0.78500000000000  0.03050746139843
0.78600000000000  0.03045232527486
0.78700000000000  0.03037954420720
0.78800000000000  0.03028338743810
0.78900000000000  0.03015911883920
0.79000000000000  0.03000317727222
0.79100000000000  0.02981331018943
0.79200000000000  0.02958865609771
0.79300000000000  0.02932977343740
0.79400000000000  0.02903861537916
0.79500000000000  0.02871845193858
0.79600000000000  0.02837374261844
0.79700000000000  0.02800996447388
0.79800000000000  0.02763340203443
0.79900000000000  0.02725090684674
0.80000000000000  0.02686963552958
0.80100000000000  0.02649677605757
0.80200000000000  0.02613927254392
0.80300000000000  0.02580355895225
0.80400000000000  0.02549531198689
0.80500000000000  0.02521923278775
0.80600000000000  0.02497886605261
0.80700000000000  0.02477646379772
0.80800000000000  0.02461289922690
0.80900000000000  0.02448763416058
0.81000000000000  0.02439874125172
0.81100000000000  0.02434297996771
0.81200000000000  0.02431592303898
0.81300000000000  0.02431212803084
0.81400000000000  0.02432534684435
0.81500000000000  0.02434876452184
0.81600000000000  0.02437525766232
0.81700000000000  0.02439766217408
0.81800000000000  0.02440903997296
0.81900000000000  0.02440293451539
0.82000000000000  0.02437360580337
0.82100000000000  0.02431623649603
0.82200000000000  0.02422710211114
0.82300000000000  0.02410369976279
0.82400000000000  0.02394483152832
0.82500000000000  0.02375064018197
0.82600000000000  0.02352259673673
0.82700000000000  0.02326344082250
0.82800000000000  0.02297707650398
0.82900000000000  0.02266842753803
0.83000000000000  0.02234325737120
0.83100000000000  0.02200796027652
0.83200000000000  0.02166933097964
0.83300000000000  0.02133432081027
0.83400000000000  0.02100978890986
0.83500000000000  0.02070225722799
0.83600000000000  0.02041767796612
0.83700000000000  0.02016122175614
0.83800000000000  0.01993709418755
0.83900000000000  0.01974838731930
0.84000000000000  0.01959697157134
0.84100000000000  0.01948343191365
0.84200000000000  0.01940705060987
0.84300000000000  0.01936583701291
0.84400000000000  0.01935660311054
0.84500000000000  0.01937508177236
0.84600000000000  0.01941608304407
0.84700000000000  0.01947368241742
0.84800000000000  0.01954143388686
0.84900000000000  0.01961259976098
0.85000000000000  0.01968038873523
0.85100000000000  0.01973819358888
0.85200000000000  0.01977982006919
0.85300000000000  0.01979969905426
0.85400000000000  0.01979307484185
0.85500000000000  0.01975616343741
0.85600000000000  0.01968627587208
0.85700000000000  0.01958190287231
0.85800000000000  0.01944275857486
0.85900000000000  0.01926978234399
0.86000000000000  0.01906509913633
0.86100000000000  0.01883194016982
0.86200000000000  0.01857452689478
0.86300000000000  0.01829792240358
0.86400000000000  0.01800785542329
0.86500000000000  0.01771052287999
0.86600000000000  0.01741237770846
0.86700000000000  0.01711990904889
0.86800000000000  0.01683942222874
0.86900000000000  0.01657682595280
0.87000000000000  0.01633743389509
0.87100000000000  0.01612578740517
0.87200000000000  0.01594550533967
