    Angular/deg       Reflction
0.35800000000000  0.78250251734905
0.35900000000000  0.78053132631551
0.36000000000000  0.77848370118193
0.36100000000000  0.77635746020068
0.36200000000000  0.77415059706262
0.36300000000000  0.77186144581189
0.36400000000000  0.76948889323962
0.36500000000000  0.76703264749577
0.36600000000000  0.76449357151475
0.36700000000000  0.76187408814020
0.36800000000000  0.75917866005376
0.36900000000000  0.75641434007016
0.37000000000000  0.75359137554109
0.37100000000000  0.75072383249985
0.37200000000000  0.74783018092706
0.37300000000000  0.74493375240562
0.37400000000000  0.74206294904820
0.37500000000000  0.73925105532024
0.37600000000000  0.73653549363255
0.37700000000000  0.73395638624097
0.37800000000000  0.73155435475438
0.37900000000000  0.72936761220603
0.38000000000000  0.72742857111391
0.38100000000000  0.72576036985740
0.38200000000000  0.72437385259817
0.38300000000000  0.72326556244169
0.38400000000000  0.72241718500194
0.38500000000000  0.72179662107753
0.38600000000000  0.72136054085154
0.38700000000000  0.72105797887498
0.38800000000000  0.72083435942260
0.38900000000000  0.72063533560255
0.39000000000000  0.72040996126035
0.39100000000000  0.72011292713647
0.39200000000000  0.71970580841338
0.39300000000000  0.71915743610409
0.39400000000000  0.71844359770147
0.39500000000000  0.71754629865858
0.39600000000000  0.71645279523501
0.39700000000000  0.71515456431481
0.39800000000000  0.71364632492090
0.39900000000000  0.71192518081144
0.40000000000000  0.70998991885766
0.40100000000000  0.70784047445879
0.40200000000000  0.70547756162053
0.40300000000000  0.70290245915931
0.40400000000000  0.70011694315981
0.40500000000000  0.69712335771115
0.40600000000000  0.69392481901228
0.40700000000000  0.69052555117227
0.40800000000000  0.68693135440047
0.40900000000000  0.68315020630592
0.41000000000000  0.67919299397811
0.41100000000000  0.67507436663128
0.41200000000000  0.67081368429914
0.41300000000000  0.66643601606070
0.41400000000000  0.66197311038359
0.41500000000000  0.65746422114293
0.41600000000000  0.65295662865084
0.41700000000000  0.64850565390267
0.41800000000000  0.64417393812472
0.41900000000000  0.64002976756571
0.42000000000000  0.63614428538704
0.42100000000000  0.63258756367539
0.42200000000000  0.62942371033011
0.42300000000000  0.62670543166672
0.42400000000000  0.62446870655953
0.42500000000000  0.62272837330708
0.42600000000000  0.62147541255613
0.42700000000000  0.62067649328899
0.42800000000000  0.62027596546361
0.42900000000000  0.62020003029928
0.43000000000000  0.62036242740420
0.43100000000000  0.62067075701429
0.43200000000000  0.62103255158377
0.43300000000000  0.62136039405853
0.43400000000000  0.62157566939728
0.43500000000000  0.62161083649184
0.43600000000000  0.62141034876929
0.43700000000000  0.62093049954242
0.43800000000000  0.62013852401198
0.43900000000000  0.61901127636705
0.44000000000000  0.61753374650228
0.44100000000000  0.61569761207754
0.44200000000000  0.61349995513767
0.44300000000000  0.61094221781789
0.44400000000000  0.60802943109023
0.44500000000000  0.60476972343467
0.44600000000000  0.60117409951341
0.44700000000000  0.59725646889237
0.44800000000000  0.59303389811215
0.44900000000000  0.58852705319448
0.45000000000000  0.58376079105184
0.45100000000000  0.57876484610547
0.45200000000000  0.57357454086822
0.45300000000000  0.56823142718909
0.45400000000000  0.56278373899517
0.45500000000000  0.55728651240356
0.45600000000000  0.55180121118738
0.45700000000000  0.54639469381372
0.45800000000000  0.54113738468192
0.45900000000000  0.53610057572993
0.46000000000000  0.53135289173205
0.46100000000000  0.52695609699188
0.46200000000000  0.52296058362239
0.46300000000000  0.51940102657187
0.46400000000000  0.51629277440510
0.46500000000000  0.51362952790473
0.46600000000000  0.51138272299168
0.46700000000000  0.50950279565314
0.46800000000000  0.50792221522307
0.46900000000000  0.50655989901301
0.47000000000000  0.50532643298127
0.47100000000000  0.50412945951825
0.47200000000000  0.50287865576250
0.47300000000000  0.50148988094705
0.47400000000000  0.49988826830935
0.47500000000000  0.49801022630512
0.47600000000000  0.49580446066579
0.47700000000000  0.49323221789177
0.47800000000000  0.49026698465673
0.47900000000000  0.48689386773312
0.48000000000000  0.48310884181046
0.48100000000000  0.47891800152036
0.48200000000000  0.47433689964453
0.48300000000000  0.46939000199859
0.48400000000000  0.46411024357026
0.48500000000000  0.45853863149697
0.48600000000000  0.45272380854974
0.48700000000000  0.44672146744804
0.48800000000000  0.44059349319070
0.48900000000000  0.43440671236022
0.49000000000000  0.42823114835909
0.49100000000000  0.42213772466357
0.49200000000000  0.41619542574020
0.49300000000000  0.41046801390830
0.49400000000000  0.40501050073314
0.49500000000000  0.39986566606990
0.49600000000000  0.39506098510640
0.49700000000000  0.39060634146251
0.49800000000000  0.38649285828179
0.49900000000000  0.38269306768842
0.50000000000000  0.37916247857097
0.50100000000000  0.37584242352826
0.50200000000000  0.37266390528074
0.50300000000000  0.36955205326545
0.50400000000000  0.36643076128280
0.50500000000000  0.36322710708095
0.50600000000000  0.35987523817212
0.50700000000000  0.35631951995193
0.50800000000000  0.35251685492877
0.50900000000000  0.34843817552128
0.51000000000000  0.34406917535240
0.51100000000000  0.33941037357592
0.51200000000000  0.33447660818791
0.51300000000000  0.32929603716698
0.51400000000000  0.32390870054979
0.51500000000000  0.31836467324213
0.51600000000000  0.31272182477065
0.51700000000000  0.30704320485894
0.51800000000000  0.30139409477089
0.51900000000000  0.29583880312132
0.52000000000000  0.29043733569123
0.52100000000000  0.28524212299668
0.52200000000000  0.28029503426187
0.52300000000000  0.27562492952559
0.52400000000000  0.27124599121206
0.52500000000000  0.26715702812478
0.52600000000000  0.26334186040969
0.52700000000000  0.25977078544375
0.52800000000000  0.25640300913807
0.52900000000000  0.25318982520641
0.53000000000000  0.25007825330935
0.53100000000000  0.24701481627097
0.53200000000000  0.24394914720872
0.53300000000000  0.24083716258182
0.53400000000000  0.23764360418458
0.53500000000000  0.23434382779175
0.53600000000000  0.23092478705076
0.53700000000000  0.22738522033835
0.53800000000000  0.22373509296941
0.53900000000000  0.21999437837499
0.54000000000000  0.21619128334196
0.54100000000000  0.21236003796380
0.54200000000000  0.20853838434141
0.54300000000000  0.20476491028869
0.54400000000000  0.20107638505150
0.54500000000000  0.19750526040053
0.54600000000000  0.19407749890499
0.54700000000000  0.19081087787881
0.54800000000000  0.18771389025800
0.54900000000000  0.18478532258321
0.55000000000000  0.18201453788223
0.55100000000000  0.17938243375076
0.55200000000000  0.17686298961875
0.55300000000000  0.17442527004087
0.55400000000000  0.17203571821077
0.55500000000000  0.16966055927142
0.55600000000000  0.16726813655437
0.55700000000000  0.16483102290913
0.55800000000000  0.16232777945171
0.55900000000000  0.15974427001259
0.56000000000000  0.15707447646739
0.56100000000000  0.15432079453745
0.56200000000000  0.15149381928074
0.56300000000000  0.14861165398774
0.56400000000000  0.14569879593300
0.56500000000000  0.14278466854954
0.56600000000000  0.13990188309062
0.56700000000000  0.13708432422479
0.56800000000000  0.13436516326362
0.56900000000000  0.13177490881903
0.57000000000000  0.12933960624470
0.57100000000000  0.12707929281541
0.57200000000000  0.12500680386493
0.57300000000000  0.12312700553540
0.57400000000000  0.12143650338101
0.57500000000000  0.11992384418759
0.57600000000000  0.11857019427131
0.57700000000000  0.11735044455727
0.57800000000000  0.11623466418433
0.57900000000000  0.11518980342109
0.58000000000000  0.11418153478261
0.58100000000000  0.11317611895683
0.58200000000000  0.11214218875151
0.58300000000000  0.11105235773457
0.58400000000000  0.10988457825006
0.58500000000000  0.10862319363657
0.58600000000000  0.10725964947302
0.58700000000000  0.10579284706410
0.58800000000000  0.10422913834667
0.58900000000000  0.10258197472800
0.59000000000000  0.10087123346574
0.59100000000000  0.09912225473151
0.59200000000000  0.09736463102935
0.59300000000000  0.09563079888291
0.59400000000000  0.09395449060766
0.59500000000000  0.09236911143409
0.59600000000000  0.09090611356439
0.59700000000000  0.08959344283762
0.59800000000000  0.08845413453633
0.59900000000000  0.08750513135922
0.60000000000000  0.08675638809835
0.60100000000000  0.08621031391796
0.60200000000000  0.08586158484175
0.60300000000000  0.08569733757769
0.60400000000000  0.08569773268900
0.60500000000000  0.08583685275413
0.60600000000000  0.08608388150324
0.60700000000000  0.08640449489585
0.60800000000000  0.08676238578039
0.60900000000000  0.08712084070279
0.61000000000000  0.08744429016385
0.61100000000000  0.08769976134590
0.61200000000000  0.08785817341520
0.61300000000000  0.08789542867479
0.61400000000000  0.08779326642402
0.61500000000000  0.08753985930787
0.61600000000000  0.08713014330998
0.61700000000000  0.08656588214005
0.61800000000000  0.08585547447867
0.61900000000000  0.08501351869249
0.62000000000000  0.08406015481664
0.62100000000000  0.08302020819565
0.62200000000000  0.08192216371306
0.62300000000000  0.08079700430745
0.62400000000000  0.07967695245349
0.62500000000000  0.07859415825460
0.62600000000000  0.07757938236885
0.62700000000000  0.07666072528707
0.62800000000000  0.07586245608192
0.62900000000000  0.07520399252358
0.63000000000000  0.07469908031435
0.63100000000000  0.07435521155775
0.63200000000000  0.07417331182331
0.63300000000000  0.07414771184552
0.63400000000000  0.07426640490184
0.63500000000000  0.07451157556590
0.63600000000000  0.07486037114102
0.63700000000000  0.07528587478871
0.63800000000000  0.07575823030235
0.63900000000000  0.07624586312015
0.64000000000000  0.07671674067615
0.64100000000000  0.07713961736145
0.64200000000000  0.07748521441620
0.64300000000000  0.07772729232460
0.64400000000000  0.07784358162570
0.64500000000000  0.07781654672577
0.64600000000000  0.07763396549912
0.64700000000000  0.07728931477137
0.64800000000000  0.07678195785582
0.64900000000000  0.07611713524455
0.65000000000000  0.07530576350425
0.65100000000000  0.07436405067052
0.65200000000000  0.07331293949343
0.65300000000000  0.07217739293175
0.65400000000000  0.07098553988320
0.65500000000000  0.06976770314633
0.65600000000000  0.06855533631166
0.65700000000000  0.06737990114890
0.65800000000000  0.06627172201036
0.65900000000000  0.06525885793767
0.66000000000000  0.06436603610764
0.66100000000000  0.06361369123507
0.66200000000000  0.06301715399787
0.66300000000000  0.06258602716468
0.66400000000000  0.06232378085069
0.66500000000000  0.06222758841035
0.66600000000000  0.06228841261753
0.66700000000000  0.06249133887091
0.66800000000000  0.06281613921597
0.66900000000000  0.06323803918850
0.67000000000000  0.06372864975617
0.67100000000000  0.06425701981426
0.67200000000000  0.06479076099411
0.67300000000000  0.06529719625265
0.67400000000000  0.06574448623969
0.67500000000000  0.06610269242143
0.67600000000000  0.06634474252497
0.67700000000000  0.06644727123349
0.67800000000000  0.06639131660218
0.67900000000000  0.06616285959171
0.68000000000000  0.06575320019164
0.68100000000000  0.06515916848971
0.68200000000000  0.06438317279429
0.68300000000000  0.06343308964548
0.68400000000000  0.06232200254347
0.68500000000000  0.06106779778252
0.68600000000000  0.05969262726960
0.68700000000000  0.05822224991604
0.68800000000000  0.05668526539865
0.68900000000000  0.05511225678985
0.69000000000000  0.05353486193227
0.69100000000000  0.05198479710052
0.69200000000000  0.05049286033788
0.69300000000000  0.04908794535595
0.69400000000000  0.04779609955779
0.69500000000000  0.04663966119604
0.69600000000000  0.04563651027241
0.69700000000000  0.04479946539450
0.69800000000000  0.04413585416016
0.69900000000000  0.04364727793895
0.70000000000000  0.04332958340448
0.70100000000000  0.04317304354078
0.70200000000000  0.04316274068290
0.70300000000000  0.04327913438833
0.70400000000000  0.04349878827384
0.70500000000000  0.04379522307191
0.70600000000000  0.04413985852996
0.70700000000000  0.04450300460665
0.70800000000000  0.04485486265092
0.70900000000000  0.04516649961038
0.71000000000000  0.04541076241111
0.71100000000000  0.04556310482838
0.71200000000000  0.04560230501308
0.71300000000000  0.04551105764435
0.71400000000000  0.04527643023121
0.71500000000000  0.04489017790605
0.71600000000000  0.04434891512816
0.71700000000000  0.04365414596128
0.71800000000000  0.04281215712711
0.71900000000000  0.04183378004475
0.72000000000000  0.04073402975193
0.72100000000000  0.03953163020884
0.72200000000000  0.03824843720468
0.72300000000000  0.03690877204376
0.72400000000000  0.03553868148290
0.72500000000000  0.03416514196429
0.72600000000000  0.03281522888998
0.72700000000000  0.03151527435027
0.72800000000000  0.03029003900796
0.72900000000000  0.02916192540951
0.73000000000000  0.02815026056316
0.73100000000000  0.02727067485205
0.73200000000000  0.02653460208131
0.73300000000000  0.02594892157929
0.73400000000000  0.02551575798896
0.73500000000000  0.02523244781783
0.73600000000000  0.02509167447468
0.73700000000000  0.02508176590510
0.73800000000000  0.02518714154047
0.73900000000000  0.02538888872808
0.74000000000000  0.02566544351946
0.74100000000000  0.02599334700327
0.74200000000000  0.02634804646001
0.74300000000000  0.02670471047761
0.74400000000000  0.02703902862097
0.74500000000000  0.02732796903636
0.74600000000000  0.02755047110292
0.74700000000000  0.02768805454793
0.74800000000000  0.02772533090283
0.74900000000000  0.02765040755180
0.75000000000000  0.02745517856204
0.75100000000000  0.02713549996937
0.75200000000000  0.02669125004312
0.75300000000000  0.02612627741875
0.75400000000000  0.02544824183023
0.75500000000000  0.02466835375686
0.75600000000000  0.02380102063726
0.75700000000000  0.02286340863985
0.75800000000000  0.02187493034549
0.75900000000000  0.02085667024132
0.76000000000000  0.01983076154546
0.76100000000000  0.01881972967506
0.76200000000000  0.01784581939650
0.76300000000000  0.01693032428274
0.76400000000000  0.01609293833613
0.76500000000000  0.01535115027095
0.76600000000000  0.01471970086562
0.76700000000000  0.01421012276564
0.76800000000000  0.01383038006409
0.76900000000000  0.01358462194688
0.77000000000000  0.01347306068780
0.77100000000000  0.01349197951200
0.77200000000000  0.01363387063894
0.77300000000000  0.01388769840272
0.77400000000000  0.01423927715697
0.77500000000000  0.01467174901777
0.77600000000000  0.01516614266428
0.77700000000000  0.01570199165473
0.77800000000000  0.01625798913262
0.77900000000000  0.01681265538154
0.78000000000000  0.01734499543848
0.78100000000000  0.01783512563952
0.78200000000000  0.01826485040754
0.78300000000000  0.01861817352428
0.78400000000000  0.01888173130043
0.78500000000000  0.01904513832215
0.78600000000000  0.01910123952953
0.78700000000000  0.01904626527077
0.78800000000000  0.01887988850883
0.78900000000000  0.01860518560914
0.79000000000000  0.01822850406384
0.79100000000000  0.01775924222649
0.79200000000000  0.01720954768137
0.79300000000000  0.01659394231891
0.79400000000000  0.01592888363576
0.79500000000000  0.01523227317031
0.79600000000000  0.01452292442159
0.79700000000000  0.01382000394477
0.79800000000000  0.01314246056628
0.79900000000000  0.01250845866463
0.80000000000000  0.01193483211980
0.80100000000000  0.01143657571109
0.80200000000000  0.01102639032797
0.80300000000000  0.01071429724113
0.80400000000000  0.01050733487306
0.80500000000000  0.01040934896386
0.80600000000000  0.01042088386621
0.80700000000000  0.01053917904621
0.80800000000000  0.01075827090997
0.80900000000000  0.01106919603392
0.81000000000000  0.01146028799173
0.81100000000000  0.01191755648925
0.81200000000000  0.01242513461105
0.81300000000000  0.01296577782208
0.81400000000000  0.01352139703348
0.81500000000000  0.01407360755202
0.81600000000000  0.01460427605812
0.81700000000000  0.01509604877149
0.81800000000000  0.01553284557897
0.81900000000000  0.01590030689890
0.82000000000000  0.01618618232495
0.82100000000000  0.01638065246808
0.82200000000000  0.01647657773658
0.82300000000000  0.01646967003126
0.82400000000000  0.01635858536762
0.82500000000000  0.01614493726974
0.82600000000000  0.01583323242947
0.82700000000000  0.01543073157782
0.82800000000000  0.01494723985509
0.82900000000000  0.01439483222141
0.83000000000000  0.01378752062845
0.83100000000000  0.01314087086530
0.83200000000000  0.01247157814154
0.83300000000000  0.01179701160263
0.83400000000000  0.01113473902227
0.83500000000000  0.01050204384719
0.83600000000000  0.00991544747036
0.83700000000000  0.00939025003438
0.83800000000000  0.00894010309634
0.83900000000000  0.00857662706197
0.84000000000000  0.00830908537767
0.84100000000000  0.00814412600470
0.84200000000000  0.00808559875668
0.84300000000000  0.00813445465677
0.84400000000000  0.00828873073048
0.84500000000000  0.00854362067338
0.84600000000000  0.00889162878780
0.84700000000000  0.00932280165937
0.84800000000000  0.00982502935314
0.84900000000000  0.01038440563454
0.85000000000000  0.01098563494139
0.85100000000000  0.01161247262887
0.85200000000000  0.01224818440658
0.85300000000000  0.01287601087531
0.85400000000000  0.01347962356906
0.85500000000000  0.01404355988286
0.85600000000000  0.01455362555993
0.85700000000000  0.01499725496966
0.85800000000000  0.01536382108847
0.85900000000000  0.01564488882159
0.86000000000000  0.01583440701621
0.86100000000000  0.01592883612746
0.86200000000000  0.01592721002943
0.86300000000000  0.01583113184912
0.86400000000000  0.01564470502456
0.86500000000000  0.01537440196703
0.86600000000000  0.01502887389752
0.86700000000000  0.01461870651161
0.86800000000000  0.01415612724532
0.86900000000000  0.01365467098998
0.87000000000000  0.01312881214576
0.87100000000000  0.01259357192423
0.87200000000000  0.01206411068810
